fecha,tipo,concepto,categoria,monto
2025-03-24,gasto,Consultoria externa,servicios,62322.86
2025-05-27,gasto,Renta oficina,infraestructura,76968.08
2025-06-09,ingreso,Venta producto B,ventas,212191.04
2025-02-25,ingreso,Venta producto B,ventas,205903.52
2025-09-21,ingreso,Venta producto B,ventas,54847.4
2025-08-31,gasto,Renta oficina,infraestructura,89513.02
2025-01-14,gasto,Compra inventario,costos,174968.35
2025-06-08,gasto,Servicios publicos,infraestructura,79852.24
2025-03-12,ingreso,Venta producto B,ventas,438821.3
2025-08-09,gasto,Nomina Operativa,personal,214201.7
2025-01-19,gasto,Publicidad online,marketing,45948.35
2025-05-12,gasto,Consultoria externa,servicios,135949.26
2025-06-21,gasto,Publicidad online,marketing,68090.14
2025-06-05,gasto,Compra inventario,costos,41322.51
2025-05-04,ingreso,Venta producto A,ventas,496735.43
2025-01-12,gasto,Compra inventario,costos,17133.48
2025-09-05,gasto,Consultoria externa,servicios,123567.6
2025-04-09,ingreso,Venta producto B,ventas,406351.12
2025-09-28,gasto,Consultoria externa,servicios,40281.11
2025-09-17,ingreso,Venta producto B,ventas,798793.26
2025-08-07,ingreso,Venta producto A,ventas,755294.19
2025-03-06,ingreso,Venta producto B,ventas,71825.47
2025-06-03,ingreso,Venta producto B,ventas,216122.03
2025-03-01,gasto,Consultoria externa,servicios,56415.64
2025-07-10,ingreso,Venta producto B,ventas,587485.11
2025-05-01,gasto,Consultoria externa,servicios,56716.0
2025-05-28,gasto,Nomina Operativa,personal,226733.48
2025-02-20,gasto,Servicios publicos,infraestructura,19852.04
2025-06-11,gasto,Publicidad online,marketing,10477.91
2025-05-25,gasto,Renta oficina,infraestructura,34759.73
2025-06-26,gasto,Nomina Operativa,personal,142158.66
2025-06-17,ingreso,Venta producto A,ventas,752379.61
2025-09-15,gasto,Servicios publicos,infraestructura,60689.3
2025-03-29,gasto,Publicidad online,marketing,6063.69
2025-01-29,ingreso,Venta producto A,ventas,575877.05
2025-01-10,gasto,Renta oficina,infraestructura,64103.73
2025-07-08,gasto,Nomina Operativa,personal,120110.3
2025-05-27,gasto,Renta oficina,infraestructura,95737.71
2025-08-04,gasto,Consultoria externa,servicios,54449.41
2025-09-10,ingreso,Venta producto B,ventas,106874.12
2025-08-17,gasto,Servicios publicos,infraestructura,75063.38
2025-04-05,gasto,Renta oficina,infraestructura,34500.06
2025-04-02,gasto,Renta oficina,infraestructura,57599.33
2025-08-04,ingreso,Venta producto B,ventas,773208.63
2025-09-14,ingreso,Venta producto A,ventas,604274.49
2025-04-21,gasto,Renta oficina,infraestructura,26143.43
2025-08-14,gasto,Compra inventario,costos,198420.55
2025-03-08,ingreso,Venta producto B,ventas,101631.64
2025-01-19,gasto,Nomina Operativa,personal,19520.98
2025-02-10,ingreso,Venta producto B,ventas,991587.99
2025-04-22,gasto,Nomina Operativa,personal,121713.95
2025-07-19,ingreso,Venta producto B,ventas,531231.93
2025-07-26,gasto,Servicios publicos,infraestructura,44664.98
2025-04-10,gasto,Renta oficina,infraestructura,14773.46
2025-07-13,gasto,Nomina Operativa,personal,235716.34
2025-01-29,gasto,Consultoria externa,servicios,76270.84
2025-03-18,gasto,Consultoria externa,servicios,51150.87
2025-09-06,gasto,Consultoria externa,servicios,133450.97
2025-03-17,gasto,Consultoria externa,servicios,136028.52
2025-06-30,gasto,Consultoria externa,servicios,97622.55
2025-06-05,gasto,Publicidad online,marketing,6175.7
2025-08-18,gasto,Renta oficina,infraestructura,95537.96
2025-06-03,ingreso,Venta producto B,ventas,333480.1
2025-03-27,ingreso,Venta producto B,ventas,459649.89
2025-03-25,ingreso,Venta producto B,ventas,956307.53
2025-09-22,gasto,Publicidad online,marketing,13662.26
2025-05-17,ingreso,Venta producto B,ventas,998065.03
2025-01-28,gasto,Servicios publicos,infraestructura,21648.6
2025-05-20,gasto,Publicidad online,marketing,78686.4
2025-05-20,ingreso,Venta producto A,ventas,683550.56
2025-03-12,gasto,Nomina Operativa,personal,24488.04
2025-08-18,ingreso,Venta producto A,ventas,799265.27
2025-09-27,gasto,Servicios publicos,infraestructura,27027.02
2025-08-17,gasto,Publicidad online,marketing,33453.47
2025-06-16,gasto,Publicidad online,marketing,48880.04
2025-08-07,gasto,Consultoria externa,servicios,128336.14
2025-04-29,gasto,Nomina Operativa,personal,117125.62
2025-03-26,ingreso,Venta producto B,ventas,367790.12
2025-01-18,gasto,Nomina Operativa,personal,192765.8
2025-04-14,gasto,Consultoria externa,servicios,18563.64
2025-01-28,gasto,Compra inventario,costos,244198.59
2025-09-01,gasto,Publicidad online,marketing,14017.63
2025-05-08,gasto,Consultoria externa,servicios,12418.86
2025-05-02,gasto,Publicidad online,marketing,49318.83
2025-02-22,ingreso,Venta producto A,ventas,818942.69
2025-05-26,gasto,Compra inventario,costos,118509.06
2025-09-05,gasto,Renta oficina,infraestructura,43674.61
2025-04-10,gasto,Nomina Operativa,personal,100343.98
2025-06-14,gasto,Nomina Operativa,personal,133373.32
2025-08-23,gasto,Nomina Operativa,personal,246202.52
2025-03-06,ingreso,Venta producto B,ventas,120627.1
2025-08-23,gasto,Compra inventario,costos,181618.55
2025-09-12,gasto,Servicios publicos,infraestructura,56527.63
2025-07-04,gasto,Publicidad online,marketing,76941.48
2025-09-07,gasto,Consultoria externa,servicios,137744.48
2025-09-12,gasto,Nomina Operativa,personal,23308.22
2025-04-28,gasto,Servicios publicos,infraestructura,30329.83
2025-09-17,gasto,Compra inventario,costos,71137.77
2025-07-05,ingreso,Venta producto B,ventas,262488.5
2025-07-15,gasto,Compra inventario,costos,114166.65
2025-06-03,gasto,Servicios publicos,infraestructura,51162.5
2025-01-27,gasto,Renta oficina,infraestructura,14472.11
2025-01-23,gasto,Publicidad online,marketing,13592.23
2025-06-10,ingreso,Venta producto A,ventas,663112.52
2025-07-28,ingreso,Venta producto B,ventas,861491.0
2025-01-29,gasto,Nomina Operativa,personal,27979.35
2025-07-16,gasto,Servicios publicos,infraestructura,72113.89
2025-03-17,gasto,Renta oficina,infraestructura,54126.4
2025-07-15,gasto,Nomina Operativa,personal,75769.67
2025-05-08,ingreso,Venta producto A,ventas,786177.95
2025-04-19,gasto,Publicidad online,marketing,32109.49
2025-02-12,gasto,Renta oficina,infraestructura,25674.68
2025-04-18,ingreso,Venta producto B,ventas,379001.18
2025-08-13,gasto,Servicios publicos,infraestructura,15853.14
2025-07-03,gasto,Nomina Operativa,personal,11202.5
2025-02-26,gasto,Compra inventario,costos,42068.69
2025-02-17,ingreso,Venta producto B,ventas,493976.64
2025-03-17,ingreso,Venta producto B,ventas,73147.04
2025-09-28,ingreso,Venta producto B,ventas,254524.2
2025-05-28,gasto,Nomina Operativa,personal,212227.81
2025-04-29,ingreso,Venta producto B,ventas,214759.84
2025-02-10,gasto,Servicios publicos,infraestructura,95822.91
2025-01-15,ingreso,Venta producto A,ventas,804163.24
2025-04-30,gasto,Nomina Operativa,personal,220951.69
2025-07-28,ingreso,Venta producto A,ventas,922733.77
2025-07-17,gasto,Consultoria externa,servicios,143095.63
2025-03-19,gasto,Publicidad online,marketing,16503.56
2025-08-06,gasto,Publicidad online,marketing,59327.77
2025-07-20,gasto,Publicidad online,marketing,20464.04
2025-06-24,ingreso,Venta producto B,ventas,683685.67
2025-01-03,gasto,Servicios publicos,infraestructura,56622.83
2025-07-16,gasto,Compra inventario,costos,59471.84
2025-03-21,gasto,Publicidad online,marketing,7411.88
2025-01-31,gasto,Nomina Operativa,personal,103243.65
2025-03-13,ingreso,Venta producto A,ventas,963316.24
2025-08-17,gasto,Compra inventario,costos,149872.77
2025-09-06,gasto,Consultoria externa,servicios,21585.05
2025-09-20,gasto,Publicidad online,marketing,73920.08
2025-03-23,ingreso,Venta producto A,ventas,276727.17
2025-08-08,gasto,Compra inventario,costos,73790.24
2025-03-30,gasto,Nomina Operativa,personal,17872.65
2025-04-12,ingreso,Venta producto B,ventas,410972.05
2025-02-02,ingreso,Venta producto A,ventas,181080.21
2025-03-08,gasto,Publicidad online,marketing,76449.41
2025-01-25,gasto,Compra inventario,costos,186452.76
2025-05-13,gasto,Compra inventario,costos,74677.49
2025-06-15,gasto,Renta oficina,infraestructura,69964.54
2025-02-14,gasto,Publicidad online,marketing,12972.44
2025-02-22,gasto,Servicios publicos,infraestructura,80433.22
2025-08-14,gasto,Servicios publicos,infraestructura,84742.36
2025-08-10,gasto,Nomina Operativa,personal,110229.4
2025-06-18,ingreso,Venta producto B,ventas,358727.35
2025-09-30,gasto,Renta oficina,infraestructura,68218.47
2025-01-29,gasto,Nomina Operativa,personal,116762.57
2025-03-17,gasto,Nomina Operativa,personal,99868.24
2025-02-19,gasto,Consultoria externa,servicios,20553.61
2025-08-10,gasto,Nomina Operativa,personal,135965.73
2025-05-23,ingreso,Venta producto B,ventas,750997.49
2025-04-28,gasto,Servicios publicos,infraestructura,27532.56
2025-08-25,gasto,Renta oficina,infraestructura,87944.93
2025-03-22,gasto,Publicidad online,marketing,49510.04
2025-09-27,gasto,Publicidad online,marketing,64750.44
2025-09-21,gasto,Compra inventario,costos,27587.56
2025-01-22,gasto,Nomina Operativa,personal,125821.29
2025-01-18,gasto,Compra inventario,costos,79958.44
2025-07-04,ingreso,Venta producto A,ventas,952091.54
2025-03-26,ingreso,Venta producto A,ventas,859366.36
2025-03-28,gasto,Renta oficina,infraestructura,33324.42
2025-02-05,gasto,Compra inventario,costos,60115.12
2025-05-06,ingreso,Venta producto B,ventas,67961.71
2025-07-03,gasto,Nomina Operativa,personal,57625.52
2025-04-03,ingreso,Venta producto B,ventas,833185.62
2025-03-18,gasto,Servicios publicos,infraestructura,30754.11
2025-01-07,ingreso,Venta producto A,ventas,93706.33
2025-08-14,gasto,Compra inventario,costos,220647.54
2025-09-06,gasto,Renta oficina,infraestructura,92647.7
2025-04-08,gasto,Nomina Operativa,personal,59237.95
2025-03-03,gasto,Publicidad online,marketing,8523.8
2025-04-14,ingreso,Venta producto A,ventas,308372.37
2025-04-13,gasto,Publicidad online,marketing,6349.8
2025-07-02,gasto,Publicidad online,marketing,36649.37
2025-08-12,ingreso,Venta producto B,ventas,104028.73
2025-06-07,gasto,Nomina Operativa,personal,11298.22
2025-05-05,gasto,Renta oficina,infraestructura,92242.73
2025-03-25,gasto,Renta oficina,infraestructura,78988.65
2025-04-09,ingreso,Venta producto A,ventas,545441.78
2025-05-12,gasto,Publicidad online,marketing,56377.76
2025-04-14,gasto,Consultoria externa,servicios,79185.2
2025-06-06,gasto,Compra inventario,costos,103521.62
2025-08-23,gasto,Servicios publicos,infraestructura,92282.17
2025-07-09,gasto,Publicidad online,marketing,9003.28
2025-09-07,gasto,Consultoria externa,servicios,104411.74
2025-05-19,gasto,Nomina Operativa,personal,134437.34
2025-04-23,gasto,Renta oficina,infraestructura,30289.82
2025-06-10,ingreso,Venta producto A,ventas,982859.0
2025-09-05,gasto,Publicidad online,marketing,76349.06
2025-06-03,gasto,Consultoria externa,servicios,42565.33
2025-04-15,ingreso,Venta producto B,ventas,632732.49
2025-01-26,gasto,Nomina Operativa,personal,44329.79
2025-06-15,gasto,Publicidad online,marketing,24050.84
2025-06-05,gasto,Publicidad online,marketing,56247.61
2025-08-20,gasto,Consultoria externa,servicios,83505.83
2025-02-09,gasto,Servicios publicos,infraestructura,26373.35
2025-05-07,ingreso,Venta producto B,ventas,319256.74
2025-07-22,ingreso,Venta producto B,ventas,939591.35
2025-04-23,ingreso,Venta producto A,ventas,183096.07
2025-05-31,gasto,Nomina Operativa,personal,211940.75
2025-04-28,gasto,Renta oficina,infraestructura,70859.79
2025-04-11,gasto,Nomina Operativa,personal,58501.24
2025-07-12,ingreso,Venta producto A,ventas,154652.27
2025-07-16,ingreso,Venta producto A,ventas,160159.65
2025-03-31,ingreso,Venta producto A,ventas,464270.34
2025-04-23,gasto,Renta oficina,infraestructura,98214.92
2025-02-09,gasto,Nomina Operativa,personal,212039.85
2025-06-18,ingreso,Venta producto B,ventas,883183.9
2025-02-05,gasto,Publicidad online,marketing,6993.94
2025-02-16,ingreso,Venta producto B,ventas,879910.19
2025-01-26,gasto,Servicios publicos,infraestructura,99281.37
2025-07-27,gasto,Publicidad online,marketing,23474.27
2025-07-07,gasto,Compra inventario,costos,42936.16
2025-07-22,gasto,Servicios publicos,infraestructura,7911.15
2025-03-10,gasto,Publicidad online,marketing,60359.47
2025-06-06,gasto,Consultoria externa,servicios,124803.52
2025-06-15,gasto,Servicios publicos,infraestructura,57462.7
2025-09-02,ingreso,Venta producto A,ventas,907996.2
2025-01-28,ingreso,Venta producto A,ventas,947114.23
2025-03-09,gasto,Nomina Operativa,personal,184722.09
2025-07-15,ingreso,Venta producto A,ventas,261952.15
2025-01-09,gasto,Publicidad online,marketing,41228.28
2025-09-25,gasto,Compra inventario,costos,227764.73
2025-04-14,gasto,Renta oficina,infraestructura,6905.61
2025-04-21,ingreso,Venta producto B,ventas,653846.83
2025-08-26,ingreso,Venta producto A,ventas,894533.65
2025-03-27,ingreso,Venta producto A,ventas,846999.87
2025-08-27,gasto,Renta oficina,infraestructura,61197.61
2025-09-15,gasto,Publicidad online,marketing,74738.62
2025-07-01,gasto,Publicidad online,marketing,74553.73
2025-05-22,gasto,Servicios publicos,infraestructura,60566.67
2025-07-01,gasto,Nomina Operativa,personal,83640.96
2025-01-16,ingreso,Venta producto A,ventas,914755.64
2025-08-26,ingreso,Venta producto A,ventas,171074.26
2025-08-07,gasto,Renta oficina,infraestructura,9071.9
2025-02-21,ingreso,Venta producto B,ventas,260622.94
2025-07-30,gasto,Nomina Operativa,personal,94507.99
2025-02-22,gasto,Renta oficina,infraestructura,25447.83
2025-09-02,gasto,Nomina Operativa,personal,120788.8
2025-04-09,ingreso,Venta producto A,ventas,768911.29
2025-07-21,gasto,Renta oficina,infraestructura,30253.05
2025-09-08,gasto,Compra inventario,costos,142583.51
2025-01-12,ingreso,Venta producto A,ventas,868489.42
2025-07-03,gasto,Publicidad online,marketing,58880.61
2025-09-03,gasto,Compra inventario,costos,54600.12
2025-02-25,gasto,Servicios publicos,infraestructura,34255.14
2025-07-06,gasto,Publicidad online,marketing,20927.51
2025-09-07,gasto,Publicidad online,marketing,37083.98
2025-09-30,gasto,Renta oficina,infraestructura,27891.23
2025-06-27,ingreso,Venta producto A,ventas,720076.77
2025-05-28,gasto,Compra inventario,costos,35863.83
2025-09-17,gasto,Servicios publicos,infraestructura,15444.55
2025-02-14,gasto,Renta oficina,infraestructura,48926.42
2025-02-12,gasto,Renta oficina,infraestructura,18267.18
2025-01-06,gasto,Publicidad online,marketing,36225.8
2025-01-30,gasto,Consultoria externa,servicios,148524.27
2025-09-28,gasto,Nomina Operativa,personal,91359.25
2025-06-09,gasto,Servicios publicos,infraestructura,94339.66
2025-07-29,ingreso,Venta producto B,ventas,464813.65
2025-01-15,ingreso,Venta producto B,ventas,88480.59
2025-05-06,ingreso,Venta producto A,ventas,961816.94
2025-07-15,gasto,Consultoria externa,servicios,123264.38
2025-04-07,gasto,Publicidad online,marketing,30258.75
2025-02-15,ingreso,Venta producto B,ventas,554825.09
2025-09-14,gasto,Renta oficina,infraestructura,21349.22
2025-03-28,gasto,Nomina Operativa,personal,191988.63
2025-04-26,gasto,Consultoria externa,servicios,139992.42
2025-05-31,gasto,Renta oficina,infraestructura,56631.68
2025-09-14,ingreso,Venta producto B,ventas,610348.89
2025-08-12,ingreso,Venta producto B,ventas,892558.92
2025-04-07,gasto,Compra inventario,costos,77422.15
2025-08-29,ingreso,Venta producto B,ventas,117237.14
2025-06-02,gasto,Servicios publicos,infraestructura,47865.19
2025-05-16,gasto,Publicidad online,marketing,25576.86
2025-01-24,gasto,Renta oficina,infraestructura,52219.26
2025-06-03,gasto,Consultoria externa,servicios,22676.44
2025-05-18,gasto,Servicios publicos,infraestructura,23184.74
2025-09-23,ingreso,Venta producto B,ventas,873389.8
2025-04-21,gasto,Publicidad online,marketing,56611.56
2025-05-13,gasto,Renta oficina,infraestructura,83085.79
2025-05-26,gasto,Consultoria externa,servicios,55072.14
2025-06-08,gasto,Renta oficina,infraestructura,43021.79
2025-01-08,ingreso,Venta producto A,ventas,316940.4
2025-09-04,gasto,Publicidad online,marketing,34437.11
2025-06-18,ingreso,Venta producto B,ventas,712010.12
2025-03-30,gasto,Renta oficina,infraestructura,12432.51
2025-01-22,ingreso,Venta producto B,ventas,632521.12
2025-04-07,gasto,Nomina Operativa,personal,14266.79
2025-03-23,gasto,Consultoria externa,servicios,119277.03
2025-09-22,gasto,Servicios publicos,infraestructura,31015.96
2025-04-25,gasto,Publicidad online,marketing,52470.25
2025-09-02,gasto,Publicidad online,marketing,31023.14
2025-08-23,ingreso,Venta producto A,ventas,664312.49
2025-07-31,gasto,Compra inventario,costos,103077.89
2025-08-29,gasto,Compra inventario,costos,58319.63
2025-09-21,gasto,Compra inventario,costos,219200.49
2025-08-05,gasto,Servicios publicos,infraestructura,28148.58
2025-09-13,gasto,Publicidad online,marketing,48668.52
2025-05-31,ingreso,Venta producto A,ventas,860378.54
2025-01-07,ingreso,Venta producto A,ventas,208107.3
2025-02-03,gasto,Publicidad online,marketing,10974.24
2025-04-22,gasto,Compra inventario,costos,203489.75
2025-03-06,ingreso,Venta producto B,ventas,694913.15
2025-03-04,gasto,Nomina Operativa,personal,113263.01
2025-04-04,gasto,Servicios publicos,infraestructura,50511.7
2025-04-18,ingreso,Venta producto B,ventas,702416.47
2025-04-17,gasto,Publicidad online,marketing,66470.31
2025-07-09,gasto,Renta oficina,infraestructura,72566.09
2025-03-21,gasto,Renta oficina,infraestructura,57944.07
2025-06-12,gasto,Compra inventario,costos,202555.72
2025-06-11,gasto,Consultoria externa,servicios,94758.41
2025-05-29,gasto,Consultoria externa,servicios,88689.63
2025-07-30,gasto,Consultoria externa,servicios,60767.18
2025-08-26,gasto,Compra inventario,costos,59160.47
2025-03-02,ingreso,Venta producto A,ventas,802002.75
2025-08-16,gasto,Compra inventario,costos,39128.04
2025-05-06,gasto,Publicidad online,marketing,14049.68
2025-07-09,gasto,Servicios publicos,infraestructura,75389.37
2025-04-15,ingreso,Venta producto B,ventas,420730.17
2025-05-12,ingreso,Venta producto B,ventas,50637.98
2025-03-20,gasto,Nomina Operativa,personal,147003.66
2025-08-21,gasto,Publicidad online,marketing,39331.47
2025-07-17,gasto,Renta oficina,infraestructura,49847.87
2025-07-05,gasto,Nomina Operativa,personal,103579.06
2025-01-17,gasto,Consultoria externa,servicios,51353.19
2025-01-02,gasto,Nomina Operativa,personal,222133.93
2025-02-25,gasto,Nomina Operativa,personal,173136.79
2025-07-08,gasto,Consultoria externa,servicios,135639.29
2025-07-12,gasto,Servicios publicos,infraestructura,82135.01
2025-09-22,gasto,Consultoria externa,servicios,106401.26
2025-07-14,ingreso,Venta producto B,ventas,271090.73
2025-03-20,gasto,Servicios publicos,infraestructura,64927.53
2025-06-19,gasto,Nomina Operativa,personal,78124.59
2025-08-01,gasto,Publicidad online,marketing,9747.95
2025-08-17,gasto,Publicidad online,marketing,41213.52
2025-02-24,gasto,Consultoria externa,servicios,22738.98
2025-05-25,gasto,Consultoria externa,servicios,21267.28
2025-06-14,gasto,Servicios publicos,infraestructura,91999.91
2025-03-23,gasto,Compra inventario,costos,110130.46
2025-04-17,ingreso,Venta producto A,ventas,512548.6
2025-05-26,gasto,Nomina Operativa,personal,30385.29
2025-08-29,gasto,Publicidad online,marketing,79782.11
2025-05-02,gasto,Consultoria externa,servicios,125441.53
2025-01-03,gasto,Servicios publicos,infraestructura,26121.18
2025-02-08,gasto,Publicidad online,marketing,32058.17
2025-03-23,ingreso,Venta producto B,ventas,581416.49
2025-01-13,gasto,Nomina Operativa,personal,39915.01
2025-06-26,ingreso,Venta producto A,ventas,615836.05
2025-09-06,gasto,Nomina Operativa,personal,84885.9
2025-08-09,ingreso,Venta producto A,ventas,155912.24
2025-08-30,gasto,Consultoria externa,servicios,86791.63
2025-02-09,gasto,Servicios publicos,infraestructura,7846.97
2025-04-23,ingreso,Venta producto B,ventas,250094.35
2025-02-26,gasto,Consultoria externa,servicios,30485.55
2025-06-18,ingreso,Venta producto B,ventas,476798.04
2025-02-09,ingreso,Venta producto A,ventas,523928.39
2025-04-06,ingreso,Venta producto A,ventas,767623.68
2025-03-25,gasto,Publicidad online,marketing,43494.86
2025-06-03,ingreso,Venta producto B,ventas,913160.15
2025-07-05,gasto,Servicios publicos,infraestructura,15007.04
2025-08-05,gasto,Consultoria externa,servicios,56455.68
2025-08-19,ingreso,Venta producto B,ventas,954885.03
2025-01-09,gasto,Consultoria externa,servicios,120515.68
2025-07-22,gasto,Renta oficina,infraestructura,82961.04
2025-07-21,gasto,Publicidad online,marketing,59787.72
2025-09-27,gasto,Compra inventario,costos,61000.04
2025-01-12,gasto,Compra inventario,costos,242760.26
2025-04-03,gasto,Consultoria externa,servicios,19833.69
2025-07-08,gasto,Renta oficina,infraestructura,82731.35
2025-01-30,gasto,Consultoria externa,servicios,63997.68
2025-09-04,ingreso,Venta producto A,ventas,194519.68
2025-01-23,gasto,Compra inventario,costos,118963.93
2025-03-25,gasto,Compra inventario,costos,30429.98
2025-01-22,ingreso,Venta producto A,ventas,689047.6
2025-01-10,ingreso,Venta producto B,ventas,305031.76
2025-08-23,ingreso,Venta producto A,ventas,688579.36
2025-04-26,gasto,Servicios publicos,infraestructura,97466.39
2025-04-19,gasto,Renta oficina,infraestructura,35022.92
2025-05-25,gasto,Publicidad online,marketing,47408.44
2025-04-08,ingreso,Venta producto A,ventas,711329.1
2025-04-02,ingreso,Venta producto B,ventas,241494.86
2025-09-23,gasto,Renta oficina,infraestructura,26014.73
2025-06-23,ingreso,Venta producto B,ventas,484390.74
2025-07-26,ingreso,Venta producto A,ventas,829156.41
2025-06-22,gasto,Consultoria externa,servicios,72318.05
2025-07-29,ingreso,Venta producto A,ventas,844625.48
2025-09-21,ingreso,Venta producto B,ventas,534577.11
2025-03-12,gasto,Compra inventario,costos,203056.45
2025-03-16,gasto,Compra inventario,costos,135730.78
2025-06-09,gasto,Consultoria externa,servicios,95098.47
2025-06-14,gasto,Consultoria externa,servicios,147016.11
2025-02-06,gasto,Consultoria externa,servicios,28354.45
2025-08-07,gasto,Servicios publicos,infraestructura,14656.56
2025-08-02,gasto,Renta oficina,infraestructura,24652.28
2025-02-10,gasto,Consultoria externa,servicios,135157.9
2025-05-24,gasto,Publicidad online,marketing,52106.11
2025-07-20,ingreso,Venta producto A,ventas,147098.26
2025-07-19,gasto,Renta oficina,infraestructura,99209.76
2025-07-25,gasto,Servicios publicos,infraestructura,30318.5
2025-07-10,gasto,Publicidad online,marketing,56649.57
2025-02-11,gasto,Servicios publicos,infraestructura,75547.39
2025-06-09,gasto,Compra inventario,costos,272135.57
2025-03-24,gasto,Publicidad online,marketing,76548.62
2025-07-25,ingreso,Venta producto A,ventas,84495.84
2025-07-16,ingreso,Venta producto B,ventas,230950.35
2025-06-09,ingreso,Venta producto B,ventas,881050.76
2025-09-26,gasto,Compra inventario,costos,113383.07
2025-05-12,gasto,Renta oficina,infraestructura,9293.65
2025-07-15,ingreso,Venta producto A,ventas,937716.78
2025-06-21,ingreso,Venta producto A,ventas,482801.36
2025-04-27,gasto,Compra inventario,costos,278106.39
2025-03-02,gasto,Nomina Operativa,personal,181852.26
2025-02-23,gasto,Consultoria externa,servicios,147456.08
2025-09-20,ingreso,Venta producto B,ventas,976041.18
2025-03-13,ingreso,Venta producto A,ventas,125610.41
2025-05-23,gasto,Renta oficina,infraestructura,98851.29
2025-09-17,ingreso,Venta producto B,ventas,123566.9
2025-05-12,gasto,Renta oficina,infraestructura,86073.38
2025-06-21,gasto,Servicios publicos,infraestructura,97991.39
2025-05-31,ingreso,Venta producto A,ventas,148297.66
2025-09-20,ingreso,Venta producto B,ventas,497715.51
2025-06-11,gasto,Consultoria externa,servicios,34884.26
2025-05-26,ingreso,Venta producto A,ventas,424556.29
2025-02-12,gasto,Consultoria externa,servicios,118781.54
2025-06-03,gasto,Nomina Operativa,personal,147595.48
2025-09-04,ingreso,Venta producto A,ventas,717989.77
2025-09-19,ingreso,Venta producto B,ventas,996035.41
2025-07-04,gasto,Consultoria externa,servicios,58301.51
2025-02-03,ingreso,Venta producto A,ventas,304550.2
2025-04-18,gasto,Compra inventario,costos,81394.39
2025-09-01,ingreso,Venta producto B,ventas,287076.61
2025-02-04,gasto,Servicios publicos,infraestructura,71009.92
2025-04-24,gasto,Compra inventario,costos,144680.15
2025-07-16,gasto,Servicios publicos,infraestructura,96619.8
2025-03-02,gasto,Compra inventario,costos,128363.19
2025-09-14,ingreso,Venta producto B,ventas,107608.57
2025-01-21,gasto,Consultoria externa,servicios,80633.52
2025-03-10,gasto,Consultoria externa,servicios,56522.73
2025-06-24,gasto,Servicios publicos,infraestructura,63918.14
2025-03-14,gasto,Consultoria externa,servicios,94598.63
2025-06-10,gasto,Compra inventario,costos,207447.13
2025-07-04,ingreso,Venta producto B,ventas,542861.14
2025-05-04,gasto,Nomina Operativa,personal,198085.08
2025-01-19,gasto,Nomina Operativa,personal,242187.11
2025-01-04,gasto,Servicios publicos,infraestructura,63325.44
2025-05-07,gasto,Nomina Operativa,personal,104331.19
2025-09-30,ingreso,Venta producto B,ventas,460405.69
2025-02-10,ingreso,Venta producto B,ventas,860555.07
2025-06-03,ingreso,Venta producto A,ventas,781318.73
2025-05-15,ingreso,Venta producto B,ventas,902215.98
2025-01-09,ingreso,Venta producto B,ventas,106145.61
2025-07-23,gasto,Publicidad online,marketing,47720.99
2025-07-06,ingreso,Venta producto A,ventas,803728.33
2025-09-26,gasto,Compra inventario,costos,298132.14
2025-06-19,gasto,Nomina Operativa,personal,228729.43
2025-06-25,gasto,Publicidad online,marketing,28899.3
2025-08-25,ingreso,Venta producto A,ventas,140575.19
2025-08-04,ingreso,Venta producto A,ventas,505673.2
2025-03-02,gasto,Publicidad online,marketing,39830.55
2025-05-19,gasto,Consultoria externa,servicios,111222.33
2025-06-21,gasto,Publicidad online,marketing,26747.35
2025-06-29,ingreso,Venta producto A,ventas,671594.48
2025-07-10,gasto,Renta oficina,infraestructura,13341.1
2025-05-10,gasto,Nomina Operativa,personal,245875.78
2025-05-23,gasto,Servicios publicos,infraestructura,72580.24
2025-08-01,gasto,Publicidad online,marketing,77790.83
2025-08-08,gasto,Publicidad online,marketing,12119.15
2025-06-25,gasto,Nomina Operativa,personal,248665.52
2025-09-23,gasto,Renta oficina,infraestructura,24771.29
2025-06-20,gasto,Consultoria externa,servicios,93461.76
2025-07-08,gasto,Publicidad online,marketing,41093.52
2025-09-21,gasto,Nomina Operativa,personal,60090.23
2025-08-03,gasto,Renta oficina,infraestructura,38420.29
2025-04-21,gasto,Consultoria externa,servicios,68111.91
2025-07-06,gasto,Renta oficina,infraestructura,70613.91
2025-09-28,gasto,Consultoria externa,servicios,139854.3
2025-07-03,ingreso,Venta producto B,ventas,546833.45
2025-09-10,gasto,Publicidad online,marketing,64450.11
2025-07-16,gasto,Consultoria externa,servicios,48882.17
2025-06-17,gasto,Publicidad online,marketing,54866.87
2025-04-12,gasto,Consultoria externa,servicios,40871.58
2025-05-24,gasto,Consultoria externa,servicios,27094.44
2025-02-14,ingreso,Venta producto B,ventas,793438.03
2025-02-12,gasto,Nomina Operativa,personal,157774.81
2025-04-14,gasto,Compra inventario,costos,153256.73
2025-05-01,gasto,Publicidad online,marketing,8308.2
2025-06-08,ingreso,Venta producto B,ventas,632006.07
2025-08-12,gasto,Consultoria externa,servicios,133783.96
2025-05-08,gasto,Nomina Operativa,personal,137372.78
2025-07-07,gasto,Nomina Operativa,personal,50109.97
2025-03-07,gasto,Servicios publicos,infraestructura,25446.85
2025-04-19,gasto,Servicios publicos,infraestructura,22238.68
