fecha,tipo,concepto,categoria,monto
2024-02-01,ingreso,Venta producto A,ventas,611173.28
2024-07-03,ingreso,Venta producto B,ventas,543008.81
2024-11-06,gasto,Publicidad online,marketing,58957.62
2024-08-23,gasto,Servicios publicos,infraestructura,59210.04
2024-10-27,gasto,Servicios publicos,infraestructura,6634.17
2024-09-24,gasto,Publicidad online,marketing,11732.01
2024-10-20,gasto,Servicios publicos,infraestructura,56221.12
2024-11-21,gasto,Publicidad online,marketing,76125.77
2024-05-20,gasto,Publicidad online,marketing,71491.41
2024-12-07,gasto,Consultoria externa,servicios,108394.74
2024-02-27,gasto,Servicios publicos,infraestructura,66700.04
2024-02-18,gasto,Renta oficina,infraestructura,43121.19
2024-09-18,ingreso,Venta producto B,ventas,283706.49
2024-07-14,gasto,Compra inventario,costos,210377.32
2024-03-22,gasto,Consultoria externa,servicios,45639.07
2024-08-16,gasto,Compra inventario,costos,241728.65
2024-12-22,gasto,Nomina Operativa,personal,95089.48
2024-07-25,gasto,Servicios publicos,infraestructura,38471.51
2024-03-06,ingreso,Venta producto B,ventas,817796.1
2024-07-24,gasto,Compra inventario,costos,185102.32
2024-01-15,ingreso,Venta producto A,ventas,685967.38
2024-03-07,gasto,Nomina Operativa,personal,159440.26
2024-12-23,gasto,Publicidad online,marketing,34664.96
2024-09-05,gasto,Compra inventario,costos,94831.41
2024-12-03,gasto,Compra inventario,costos,212609.27
2024-03-12,gasto,Servicios publicos,infraestructura,59763.69
2024-06-24,gasto,Renta oficina,infraestructura,51428.48
2024-07-29,ingreso,Venta producto B,ventas,123574.3
2024-07-24,gasto,Servicios publicos,infraestructura,77470.15
2024-05-12,ingreso,Venta producto B,ventas,836864.85
2024-09-03,gasto,Nomina Operativa,personal,108790.31
2024-07-09,gasto,Publicidad online,marketing,50787.43
2024-10-11,ingreso,Venta producto B,ventas,976149.35
2024-11-09,ingreso,Venta producto A,ventas,97054.52
2024-02-02,gasto,Servicios publicos,infraestructura,67443.02
2024-03-03,gasto,Consultoria externa,servicios,34124.28
2024-04-09,ingreso,Venta producto B,ventas,118221.12
2024-02-17,gasto,Publicidad online,marketing,78427.46
2024-10-17,gasto,Consultoria externa,servicios,83238.72
2024-06-28,ingreso,Venta producto A,ventas,247500.34
2024-10-20,gasto,Compra inventario,costos,56017.87
2024-08-22,gasto,Renta oficina,infraestructura,22008.05
2024-07-05,gasto,Nomina Operativa,personal,144759.39
2024-06-03,gasto,Renta oficina,infraestructura,19475.66
2024-11-22,ingreso,Venta producto B,ventas,562491.37
2024-02-03,gasto,Publicidad online,marketing,60536.82
2024-10-12,gasto,Publicidad online,marketing,38941.01
2024-01-16,gasto,Publicidad online,marketing,7468.62
2024-05-23,gasto,Servicios publicos,infraestructura,11167.87
2024-07-16,gasto,Publicidad online,marketing,42115.13
2024-08-07,gasto,Compra inventario,costos,238183.44
2024-06-23,gasto,Publicidad online,marketing,39718.19
2024-07-04,gasto,Nomina Operativa,personal,241340.69
2024-02-24,gasto,Nomina Operativa,personal,72256.78
2024-01-27,gasto,Publicidad online,marketing,28367.67
2024-09-10,gasto,Publicidad online,marketing,36135.98
2024-12-05,gasto,Servicios publicos,infraestructura,91349.03
2024-02-06,gasto,Nomina Operativa,personal,190316.74
2024-02-14,ingreso,Venta producto B,ventas,870255.63
2024-04-15,ingreso,Venta producto A,ventas,339145.47
2024-01-10,gasto,Consultoria externa,servicios,75925.28
2024-08-11,gasto,Servicios publicos,infraestructura,95465.58
2024-05-10,gasto,Renta oficina,infraestructura,48744.02
2024-09-16,gasto,Nomina Operativa,personal,118091.67
2024-04-07,gasto,Consultoria externa,servicios,94508.27
2024-12-10,gasto,Compra inventario,costos,223017.01
2024-07-14,gasto,Compra inventario,costos,190721.46
2024-02-03,gasto,Servicios publicos,infraestructura,91903.65
2024-01-22,gasto,Nomina Operativa,personal,124760.54
2024-07-11,ingreso,Venta producto B,ventas,332439.56
2024-05-06,gasto,Renta oficina,infraestructura,12178.36
2024-08-06,gasto,Publicidad online,marketing,49717.95
2024-10-28,gasto,Compra inventario,costos,54825.12
2024-08-11,gasto,Servicios publicos,infraestructura,32719.34
2024-10-07,gasto,Consultoria externa,servicios,101869.67
2024-02-08,gasto,Renta oficina,infraestructura,17603.35
2024-06-10,gasto,Compra inventario,costos,251393.39
2024-08-01,gasto,Publicidad online,marketing,24040.26
2024-06-27,gasto,Publicidad online,marketing,46216.97
2024-03-24,gasto,Renta oficina,infraestructura,65069.49
2024-08-08,gasto,Renta oficina,infraestructura,49925.11
2024-05-19,ingreso,Venta producto B,ventas,352194.79
2024-09-16,gasto,Consultoria externa,servicios,145353.89
2024-03-29,gasto,Nomina Operativa,personal,159810.59
2024-07-06,gasto,Nomina Operativa,personal,67929.99
2024-03-19,gasto,Renta oficina,infraestructura,68182.86
2024-09-28,ingreso,Venta producto B,ventas,826668.26
2024-07-21,gasto,Publicidad online,marketing,32384.95
2024-08-14,ingreso,Venta producto A,ventas,391859.27
2024-05-30,gasto,Servicios publicos,infraestructura,80353.83
2024-11-12,ingreso,Venta producto B,ventas,449311.21
2024-03-21,gasto,Consultoria externa,servicios,45482.87
2024-11-11,gasto,Renta oficina,infraestructura,19338.58
2024-11-03,gasto,Publicidad online,marketing,17904.82
2024-06-29,gasto,Renta oficina,infraestructura,91512.6
2024-06-10,gasto,Servicios publicos,infraestructura,54959.32
2024-03-02,gasto,Servicios publicos,infraestructura,59509.12
2024-05-16,gasto,Compra inventario,costos,240319.67
2024-03-17,gasto,Publicidad online,marketing,27113.76
2024-05-11,gasto,Consultoria externa,servicios,141263.84
2024-05-15,gasto,Nomina Operativa,personal,35311.64
2024-12-24,gasto,Nomina Operativa,personal,158857.26
2024-08-30,gasto,Consultoria externa,servicios,28105.11
2024-07-20,gasto,Consultoria externa,servicios,28802.42
2024-11-04,gasto,Servicios publicos,infraestructura,63406.27
2024-03-26,gasto,Servicios publicos,infraestructura,34577.79
2024-05-29,gasto,Publicidad online,marketing,38362.58
2024-10-02,gasto,Servicios publicos,infraestructura,54659.94
2024-05-03,ingreso,Venta producto B,ventas,880142.25
2024-05-04,gasto,Publicidad online,marketing,15905.5
2024-02-03,ingreso,Venta producto A,ventas,576240.95
2024-09-03,ingreso,Venta producto A,ventas,369836.04
2024-10-22,gasto,Renta oficina,infraestructura,48937.16
2024-08-03,gasto,Publicidad online,marketing,77246.61
2024-05-09,ingreso,Venta producto A,ventas,131903.2
2024-08-26,gasto,Publicidad online,marketing,60812.59
2024-09-22,gasto,Compra inventario,costos,33661.21
2024-02-22,ingreso,Venta producto A,ventas,647110.82
2024-08-17,gasto,Compra inventario,costos,131607.0
2024-01-26,gasto,Renta oficina,infraestructura,97679.19
2024-10-04,gasto,Consultoria externa,servicios,102511.79
2024-10-21,gasto,Renta oficina,infraestructura,69425.71
2024-02-06,gasto,Servicios publicos,infraestructura,99089.16
2024-04-21,gasto,Consultoria externa,servicios,127730.43
2024-12-14,gasto,Renta oficina,infraestructura,36820.22
2024-01-19,gasto,Compra inventario,costos,171537.06
2024-01-27,gasto,Renta oficina,infraestructura,39797.62
2024-05-15,gasto,Servicios publicos,infraestructura,76107.81
2024-08-14,gasto,Consultoria externa,servicios,26955.37
2024-11-14,gasto,Renta oficina,infraestructura,52348.14
2024-06-28,gasto,Nomina Operativa,personal,150491.92
2024-07-01,gasto,Servicios publicos,infraestructura,26212.77
2024-10-17,gasto,Compra inventario,costos,226552.75
2024-02-11,gasto,Servicios publicos,infraestructura,54645.86
2024-12-29,gasto,Publicidad online,marketing,17743.45
2024-12-25,gasto,Nomina Operativa,personal,180799.56
2024-10-10,gasto,Consultoria externa,servicios,35001.39
2024-06-10,gasto,Renta oficina,infraestructura,63636.08
2024-11-09,ingreso,Venta producto B,ventas,254211.27
2024-04-06,ingreso,Venta producto A,ventas,548069.53
2024-11-06,gasto,Servicios publicos,infraestructura,7916.3
2024-07-30,gasto,Servicios publicos,infraestructura,64494.6
2024-10-27,gasto,Servicios publicos,infraestructura,31321.53
2024-10-20,ingreso,Venta producto A,ventas,769111.96
2024-03-21,ingreso,Venta producto A,ventas,92534.68
2024-04-18,gasto,Compra inventario,costos,235077.55
2024-12-22,gasto,Compra inventario,costos,171394.29
2024-05-23,gasto,Servicios publicos,infraestructura,99021.04
2024-03-31,gasto,Consultoria externa,servicios,61742.26
2024-04-19,ingreso,Venta producto A,ventas,507137.66
2024-03-31,gasto,Nomina Operativa,personal,216603.68
2024-05-27,gasto,Consultoria externa,servicios,123904.3
2024-12-20,ingreso,Venta producto B,ventas,414613.04
2024-12-25,gasto,Consultoria externa,servicios,17800.45
2024-12-15,gasto,Publicidad online,marketing,66336.1
2024-06-19,gasto,Compra inventario,costos,223675.28
2024-04-14,gasto,Nomina Operativa,personal,28500.93
2024-03-20,gasto,Nomina Operativa,personal,71773.87
2024-12-21,gasto,Nomina Operativa,personal,39934.12
2024-06-13,ingreso,Venta producto B,ventas,613660.1
2024-09-30,gasto,Renta oficina,infraestructura,21146.32
2024-12-26,gasto,Compra inventario,costos,160541.88
2024-09-22,gasto,Publicidad online,marketing,53519.74
2024-05-13,ingreso,Venta producto A,ventas,127180.42
2024-09-03,gasto,Consultoria externa,servicios,119277.13
2024-04-20,gasto,Consultoria externa,servicios,135561.52
2024-08-27,gasto,Publicidad online,marketing,36717.18
2024-04-10,gasto,Publicidad online,marketing,33113.21
2024-06-12,gasto,Servicios publicos,infraestructura,27976.21
2024-03-08,gasto,Consultoria externa,servicios,84222.65
2024-06-06,ingreso,Venta producto B,ventas,59306.11
2024-04-02,ingreso,Venta producto A,ventas,413728.32
2024-02-17,gasto,Compra inventario,costos,122303.48
2024-09-20,gasto,Consultoria externa,servicios,16297.35
2024-08-04,gasto,Consultoria externa,servicios,146872.28
2024-05-17,gasto,Nomina Operativa,personal,144168.99
2024-05-22,ingreso,Venta producto A,ventas,877207.65
2024-08-05,ingreso,Venta producto B,ventas,173093.03
2024-01-06,ingreso,Venta producto A,ventas,578665.15
2024-09-02,gasto,Consultoria externa,servicios,103885.99
2024-03-05,gasto,Publicidad online,marketing,29420.37
2024-10-11,gasto,Renta oficina,infraestructura,26071.12
2024-09-13,gasto,Consultoria externa,servicios,57270.82
2024-02-19,ingreso,Venta producto B,ventas,964628.73
2024-04-10,gasto,Renta oficina,infraestructura,17093.66
2024-03-20,gasto,Consultoria externa,servicios,86649.47
2024-07-13,gasto,Publicidad online,marketing,42173.61
2024-02-09,gasto,Publicidad online,marketing,43608.99
2024-05-02,ingreso,Venta producto B,ventas,358796.37
2024-02-22,gasto,Renta oficina,infraestructura,63951.53
2024-06-19,gasto,Publicidad online,marketing,17544.04
2024-01-24,gasto,Renta oficina,infraestructura,9338.67
2024-07-18,gasto,Compra inventario,costos,28847.81
2024-09-19,ingreso,Venta producto A,ventas,977875.16
2024-02-03,gasto,Renta oficina,infraestructura,32701.06
2024-11-28,gasto,Servicios publicos,infraestructura,70765.94
2024-01-24,gasto,Compra inventario,costos,56441.94
2024-02-10,gasto,Servicios publicos,infraestructura,77748.21
2024-02-27,gasto,Compra inventario,costos,107554.55
2024-11-24,ingreso,Venta producto B,ventas,662185.66
2024-09-09,gasto,Servicios publicos,infraestructura,12124.82
2024-12-04,gasto,Consultoria externa,servicios,91428.63
2024-02-03,ingreso,Venta producto A,ventas,308024.59
2024-09-21,ingreso,Venta producto B,ventas,162699.87
2024-02-06,gasto,Nomina Operativa,personal,86896.29
2024-12-19,ingreso,Venta producto B,ventas,212494.52
2024-05-22,ingreso,Venta producto A,ventas,811356.93
2024-12-03,gasto,Consultoria externa,servicios,89182.82
2024-04-25,ingreso,Venta producto A,ventas,442815.05
2024-04-23,gasto,Nomina Operativa,personal,137765.49
2024-01-05,ingreso,Venta producto B,ventas,487187.24
2024-09-18,ingreso,Venta producto B,ventas,166573.68
2024-10-17,gasto,Nomina Operativa,personal,125410.29
2024-05-03,gasto,Publicidad online,marketing,45554.13
2024-02-26,gasto,Publicidad online,marketing,17835.64
2024-01-08,gasto,Consultoria externa,servicios,146260.42
2024-11-14,gasto,Nomina Operativa,personal,108605.44
2024-06-10,gasto,Renta oficina,infraestructura,45824.33
2024-03-09,ingreso,Venta producto B,ventas,319637.37
2024-08-04,gasto,Renta oficina,infraestructura,74590.72
2024-01-29,ingreso,Venta producto A,ventas,179493.05
2024-12-13,gasto,Compra inventario,costos,88026.72
2024-12-14,gasto,Nomina Operativa,personal,237885.22
2024-07-22,gasto,Compra inventario,costos,42007.68
2024-10-27,gasto,Publicidad online,marketing,49049.92
2024-12-07,ingreso,Venta producto B,ventas,453846.72
2024-11-24,gasto,Compra inventario,costos,181559.79
2024-08-21,gasto,Compra inventario,costos,71905.92
2024-03-28,ingreso,Venta producto A,ventas,155933.21
2024-02-26,gasto,Renta oficina,infraestructura,80131.02
2024-08-19,gasto,Nomina Operativa,personal,149527.99
2024-11-10,gasto,Nomina Operativa,personal,105894.35
2024-10-19,gasto,Compra inventario,costos,104541.35
2024-04-20,gasto,Publicidad online,marketing,26402.02
2024-11-30,gasto,Consultoria externa,servicios,103869.03
2024-12-05,gasto,Compra inventario,costos,238942.97
2024-05-30,gasto,Publicidad online,marketing,12143.67
2024-10-30,gasto,Servicios publicos,infraestructura,93026.62
2024-12-26,gasto,Compra inventario,costos,28518.32
2024-04-07,ingreso,Venta producto B,ventas,342461.63
2024-11-22,gasto,Renta oficina,infraestructura,41249.67
2024-06-20,ingreso,Venta producto A,ventas,223803.08
2024-03-21,gasto,Publicidad online,marketing,76662.88
2024-07-06,ingreso,Venta producto A,ventas,524036.32
2024-06-12,gasto,Nomina Operativa,personal,72909.82
2024-08-09,gasto,Servicios publicos,infraestructura,69631.86
2024-08-12,gasto,Publicidad online,marketing,51200.56
2024-07-16,gasto,Consultoria externa,servicios,85214.27
2024-12-27,gasto,Publicidad online,marketing,35773.64
2024-04-16,gasto,Renta oficina,infraestructura,80086.26
2024-12-24,gasto,Publicidad online,marketing,62117.31
2024-05-14,gasto,Renta oficina,infraestructura,96314.61
2024-02-09,gasto,Compra inventario,costos,271164.91
2024-03-31,ingreso,Venta producto B,ventas,919236.16
2024-09-13,gasto,Renta oficina,infraestructura,52686.19
2024-04-22,gasto,Nomina Operativa,personal,151668.26
2024-02-03,gasto,Consultoria externa,servicios,120333.95
2024-07-11,gasto,Consultoria externa,servicios,54809.83
2024-01-12,gasto,Compra inventario,costos,122517.98
2024-08-27,gasto,Compra inventario,costos,291065.22
2024-03-21,gasto,Nomina Operativa,personal,16759.47
2024-07-31,gasto,Renta oficina,infraestructura,89145.74
2024-09-21,gasto,Nomina Operativa,personal,34682.92
2024-09-10,gasto,Servicios publicos,infraestructura,50076.75
2024-04-08,ingreso,Venta producto B,ventas,947185.66
2024-09-05,gasto,Consultoria externa,servicios,101819.0
2024-03-30,ingreso,Venta producto A,ventas,806238.28
2024-12-01,gasto,Compra inventario,costos,74490.52
2024-07-15,gasto,Servicios publicos,infraestructura,49458.03
2024-05-30,ingreso,Venta producto A,ventas,107552.73
2024-08-01,gasto,Consultoria externa,servicios,48824.84
2024-12-30,gasto,Servicios publicos,infraestructura,82103.57
2024-12-27,gasto,Servicios publicos,infraestructura,71129.2
2024-10-03,ingreso,Venta producto A,ventas,546025.75
2024-04-11,gasto,Nomina Operativa,personal,112398.91
2024-03-02,gasto,Nomina Operativa,personal,201002.2
2024-11-19,gasto,Renta oficina,infraestructura,39769.46
2024-02-07,gasto,Compra inventario,costos,34001.31
2024-01-23,gasto,Consultoria externa,servicios,15911.79
2024-11-11,gasto,Nomina Operativa,personal,26604.38
2024-09-11,gasto,Compra inventario,costos,185087.38
2024-10-23,ingreso,Venta producto A,ventas,740657.37
2024-08-25,ingreso,Venta producto A,ventas,288562.02
2024-02-27,gasto,Publicidad online,marketing,52473.83
2024-01-04,gasto,Compra inventario,costos,86331.13
2024-01-16,gasto,Compra inventario,costos,32189.91
2024-03-02,ingreso,Venta producto B,ventas,622574.33
2024-03-11,gasto,Consultoria externa,servicios,20439.06
2024-12-23,gasto,Publicidad online,marketing,13721.49
2024-06-12,gasto,Publicidad online,marketing,47633.54
2024-04-21,gasto,Nomina Operativa,personal,119617.33
2024-03-29,gasto,Consultoria externa,servicios,69063.16
2024-04-12,gasto,Nomina Operativa,personal,121213.5
2024-05-01,gasto,Compra inventario,costos,240404.43
2024-07-28,gasto,Renta oficina,infraestructura,22518.38
2024-04-06,ingreso,Venta producto B,ventas,948070.24
2024-11-01,gasto,Renta oficina,infraestructura,92304.57
2024-07-09,gasto,Nomina Operativa,personal,249450.66
2024-07-02,gasto,Consultoria externa,servicios,30683.68
2024-09-04,ingreso,Venta producto B,ventas,160071.64
2024-02-09,ingreso,Venta producto B,ventas,381372.14
2024-05-17,gasto,Publicidad online,marketing,6084.01
2024-10-29,ingreso,Venta producto B,ventas,632971.64
2024-08-01,ingreso,Venta producto B,ventas,325446.36
2024-10-03,ingreso,Venta producto B,ventas,367426.1
2024-06-16,gasto,Compra inventario,costos,158605.19
2024-05-23,ingreso,Venta producto A,ventas,308573.33
2024-01-17,gasto,Publicidad online,marketing,37829.65
2024-12-07,gasto,Renta oficina,infraestructura,92826.9
2024-05-07,gasto,Servicios publicos,infraestructura,87910.64
2024-02-03,ingreso,Venta producto B,ventas,134712.12
2024-02-04,gasto,Servicios publicos,infraestructura,57832.48
2024-12-16,gasto,Servicios publicos,infraestructura,29844.9
2024-02-15,ingreso,Venta producto B,ventas,793946.94
2024-07-04,gasto,Nomina Operativa,personal,74673.49
2024-10-19,ingreso,Venta producto A,ventas,535584.92
2024-05-05,gasto,Compra inventario,costos,24927.3
2024-09-08,gasto,Renta oficina,infraestructura,23889.7
2024-07-04,gasto,Renta oficina,infraestructura,82340.7
2024-11-07,ingreso,Venta producto B,ventas,955245.56
2024-02-03,gasto,Renta oficina,infraestructura,87016.98
2024-06-27,ingreso,Venta producto A,ventas,680168.37
2024-08-24,gasto,Compra inventario,costos,96731.34
2024-08-21,ingreso,Venta producto A,ventas,834195.95
2024-10-25,gasto,Servicios publicos,infraestructura,85124.32
2024-04-30,ingreso,Venta producto A,ventas,240232.99
2024-05-05,gasto,Consultoria externa,servicios,83327.9
