fecha,tipo,concepto,categoria,monto
2024-06-20,gasto,Consultoria externa,servicios,22623.21
2024-04-29,gasto,Compra inventario,costos,262886.78
2024-10-19,gasto,Renta oficina,infraestructura,90242.95
2024-01-08,gasto,Consultoria externa,servicios,58643.35
2024-11-15,gasto,Servicios publicos,infraestructura,70289.69
2024-06-02,gasto,Nomina Operativa,personal,31366.02
2024-03-20,gasto,Compra inventario,costos,143902.49
2024-03-20,gasto,Publicidad online,marketing,39713.1
2024-06-30,gasto,Servicios publicos,infraestructura,62667.38
2024-10-05,gasto,Nomina Operativa,personal,119668.7
2024-07-30,gasto,Publicidad online,marketing,53139.53
2024-04-01,gasto,Compra inventario,costos,144060.63
2024-05-22,ingreso,Venta producto B,ventas,450840.1
2024-03-01,gasto,Publicidad online,marketing,23470.6
2024-10-23,gasto,Consultoria externa,servicios,82187.69
2024-09-24,gasto,Servicios publicos,infraestructura,97151.24
2024-09-19,ingreso,Venta producto B,ventas,119890.68
2024-10-07,gasto,Servicios publicos,infraestructura,93866.06
2024-02-02,gasto,Publicidad online,marketing,32882.3
2024-03-11,gasto,Servicios publicos,infraestructura,29225.58
2024-05-27,gasto,Consultoria externa,servicios,102961.49
2024-03-01,gasto,Nomina Operativa,personal,165507.35
2024-07-06,ingreso,Venta producto A,ventas,816472.25
2024-11-06,ingreso,Venta producto B,ventas,631138.56
2024-11-07,gasto,Compra inventario,costos,264275.91
2024-03-01,gasto,Renta oficina,infraestructura,76796.33
2024-11-29,gasto,Publicidad online,marketing,43647.45
2024-11-24,gasto,Publicidad online,marketing,45733.66
2024-01-08,gasto,Consultoria externa,servicios,35784.07
2024-05-24,ingreso,Venta producto A,ventas,76949.3
2024-03-02,gasto,Nomina Operativa,personal,62280.4
2024-02-15,ingreso,Venta producto A,ventas,281009.99
2024-07-14,ingreso,Venta producto B,ventas,200036.95
2024-07-24,gasto,Compra inventario,costos,198381.9
2024-12-19,gasto,Servicios publicos,infraestructura,91789.87
2024-07-26,gasto,Renta oficina,infraestructura,93288.65
2024-08-25,ingreso,Venta producto B,ventas,316254.8
2024-12-07,gasto,Consultoria externa,servicios,37699.5
2024-07-04,ingreso,Venta producto B,ventas,892454.06
2024-01-17,ingreso,Venta producto B,ventas,286530.36
2024-12-10,ingreso,Venta producto B,ventas,747046.37
2024-08-23,ingreso,Venta producto A,ventas,301985.32
2024-07-26,ingreso,Venta producto B,ventas,895386.32
2024-07-27,gasto,Compra inventario,costos,258794.99
2024-02-10,ingreso,Venta producto A,ventas,981677.79
2024-05-12,gasto,Compra inventario,costos,158655.35
2024-07-02,gasto,Renta oficina,infraestructura,39595.5
2024-04-07,gasto,Compra inventario,costos,59846.18
2024-09-21,gasto,Publicidad online,marketing,56538.23
2024-10-16,gasto,Renta oficina,infraestructura,51069.1
2024-04-08,gasto,Renta oficina,infraestructura,54132.84
2024-06-15,ingreso,Venta producto A,ventas,886681.0
2024-05-26,gasto,Servicios publicos,infraestructura,73146.22
2024-12-07,ingreso,Venta producto A,ventas,841883.2
2024-12-03,ingreso,Venta producto B,ventas,753507.52
2024-04-11,ingreso,Venta producto B,ventas,144145.93
2024-03-30,gasto,Compra inventario,costos,118066.9
2024-09-26,gasto,Compra inventario,costos,16711.9
2024-07-04,ingreso,Venta producto B,ventas,360908.17
2024-07-22,ingreso,Venta producto A,ventas,774330.59
2024-08-17,gasto,Publicidad online,marketing,8584.05
2024-05-22,gasto,Servicios publicos,infraestructura,5908.8
2024-08-27,gasto,Consultoria externa,servicios,132057.24
2024-04-06,gasto,Renta oficina,infraestructura,84031.41
2024-03-20,gasto,Compra inventario,costos,68705.79
2024-02-27,gasto,Renta oficina,infraestructura,5078.55
2024-09-30,gasto,Publicidad online,marketing,6130.73
2024-02-13,gasto,Servicios publicos,infraestructura,81441.87
2024-03-07,gasto,Publicidad online,marketing,30219.96
2024-05-11,gasto,Renta oficina,infraestructura,64271.79
2024-06-15,gasto,Compra inventario,costos,286367.98
2024-12-12,gasto,Renta oficina,infraestructura,58798.09
2024-08-02,gasto,Publicidad online,marketing,79607.94
2024-11-19,ingreso,Venta producto B,ventas,378032.8
2024-09-15,gasto,Servicios publicos,infraestructura,31468.68
2024-06-17,ingreso,Venta producto B,ventas,276347.73
2024-06-11,gasto,Publicidad online,marketing,11918.27
2024-02-21,ingreso,Venta producto B,ventas,670048.91
2024-09-03,ingreso,Venta producto B,ventas,227534.22
2024-12-21,gasto,Renta oficina,infraestructura,30133.52
2024-07-12,gasto,Nomina Operativa,personal,107841.85
2024-04-10,gasto,Nomina Operativa,personal,47492.4
2024-08-12,gasto,Nomina Operativa,personal,221586.48
2024-03-25,gasto,Consultoria externa,servicios,49859.25
2024-03-10,ingreso,Venta producto B,ventas,449412.29
2024-11-05,gasto,Servicios publicos,infraestructura,40414.26
2024-06-12,gasto,Nomina Operativa,personal,93045.97
2024-08-12,ingreso,Venta producto A,ventas,215458.24
2024-07-26,ingreso,Venta producto A,ventas,806838.56
2024-09-30,gasto,Renta oficina,infraestructura,80533.07
2024-09-24,gasto,Nomina Operativa,personal,51404.95
2024-06-11,ingreso,Venta producto B,ventas,102363.2
2024-03-11,gasto,Consultoria externa,servicios,30439.83
2024-06-20,gasto,Nomina Operativa,personal,66672.71
2024-01-29,ingreso,Venta producto B,ventas,628163.81
2024-05-08,gasto,Publicidad online,marketing,79448.51
2024-05-06,ingreso,Venta producto A,ventas,360974.92
2024-12-23,ingreso,Venta producto A,ventas,640084.65
2024-11-09,gasto,Servicios publicos,infraestructura,64993.6
2024-11-14,gasto,Servicios publicos,infraestructura,44399.8
2024-06-25,gasto,Consultoria externa,servicios,14659.07
2024-02-03,gasto,Servicios publicos,infraestructura,88581.4
2024-07-22,ingreso,Venta producto B,ventas,79615.41
2024-12-17,ingreso,Venta producto B,ventas,156466.44
2024-10-26,ingreso,Venta producto B,ventas,803515.08
2024-10-13,gasto,Publicidad online,marketing,63457.68
2024-04-28,ingreso,Venta producto B,ventas,473334.41
2024-10-15,ingreso,Venta producto B,ventas,706658.7
2024-09-01,ingreso,Venta producto B,ventas,560471.19
2024-12-17,ingreso,Venta producto A,ventas,53972.99
2024-11-09,gasto,Servicios publicos,infraestructura,27898.05
2024-01-13,gasto,Consultoria externa,servicios,38016.03
2024-05-31,gasto,Renta oficina,infraestructura,45782.69
2024-06-15,gasto,Publicidad online,marketing,53908.05
2024-07-10,gasto,Compra inventario,costos,46580.31
2024-03-12,gasto,Servicios publicos,infraestructura,71373.45
2024-06-01,gasto,Compra inventario,costos,63935.72
2024-06-11,gasto,Consultoria externa,servicios,129359.58
2024-09-16,gasto,Consultoria externa,servicios,92838.08
2024-10-23,gasto,Compra inventario,costos,287515.3
2024-03-08,gasto,Servicios publicos,infraestructura,54902.36
2024-12-12,gasto,Nomina Operativa,personal,223850.66
2024-07-04,ingreso,Venta producto B,ventas,853456.26
2024-10-08,ingreso,Venta producto A,ventas,192635.82
2024-10-20,gasto,Consultoria externa,servicios,93208.25
2024-07-05,gasto,Publicidad online,marketing,66942.84
2024-11-05,gasto,Compra inventario,costos,202521.43
2024-07-21,gasto,Nomina Operativa,personal,226734.5
2024-05-22,gasto,Renta oficina,infraestructura,34113.22
2024-10-28,gasto,Servicios publicos,infraestructura,95190.65
2024-12-06,gasto,Servicios publicos,infraestructura,28493.56
2024-10-27,ingreso,Venta producto A,ventas,281290.83
2024-06-07,ingreso,Venta producto B,ventas,233158.45
2024-09-21,gasto,Publicidad online,marketing,11514.69
2024-12-29,ingreso,Venta producto B,ventas,460663.86
2024-10-22,gasto,Publicidad online,marketing,34855.95
2024-03-28,gasto,Renta oficina,infraestructura,26368.38
2024-12-08,ingreso,Venta producto A,ventas,467825.81
2024-09-25,gasto,Compra inventario,costos,44668.53
2024-09-18,ingreso,Venta producto A,ventas,432083.13
2024-11-23,gasto,Publicidad online,marketing,9983.12
2024-04-24,ingreso,Venta producto B,ventas,378382.44
2024-12-14,gasto,Consultoria externa,servicios,84171.28
2024-04-26,gasto,Compra inventario,costos,241834.53
2024-09-23,gasto,Consultoria externa,servicios,36097.41
2024-03-25,gasto,Renta oficina,infraestructura,51509.51
2024-03-19,gasto,Compra inventario,costos,274231.55
2024-09-12,gasto,Consultoria externa,servicios,26816.99
2024-01-20,gasto,Servicios publicos,infraestructura,41405.16
2024-09-02,ingreso,Venta producto B,ventas,381604.42
2024-07-05,gasto,Servicios publicos,infraestructura,8321.07
2024-06-16,gasto,Servicios publicos,infraestructura,64584.39
2024-06-23,ingreso,Venta producto A,ventas,269484.09
2024-01-09,gasto,Consultoria externa,servicios,141702.62
2024-05-16,gasto,Consultoria externa,servicios,107520.82
2024-01-11,ingreso,Venta producto B,ventas,545819.61
2024-09-09,ingreso,Venta producto A,ventas,389504.98
2024-02-28,gasto,Nomina Operativa,personal,138283.86
2024-01-05,gasto,Consultoria externa,servicios,109582.47
2024-07-16,gasto,Publicidad online,marketing,27809.79
2024-01-29,gasto,Servicios publicos,infraestructura,58115.57
2024-03-04,ingreso,Venta producto B,ventas,259043.18
2024-03-15,gasto,Servicios publicos,infraestructura,11719.02
2024-05-04,ingreso,Venta producto A,ventas,215163.93
2024-08-23,gasto,Compra inventario,costos,245764.55
2024-04-11,ingreso,Venta producto B,ventas,774072.03
2024-12-29,ingreso,Venta producto A,ventas,109114.03
2024-11-21,gasto,Compra inventario,costos,244703.87
2024-10-25,gasto,Compra inventario,costos,221243.31
2024-07-01,ingreso,Venta producto A,ventas,709932.81
2024-06-05,ingreso,Venta producto B,ventas,733895.2
2024-08-19,gasto,Compra inventario,costos,190663.82
2024-03-25,ingreso,Venta producto A,ventas,514680.46
2024-11-16,gasto,Compra inventario,costos,260923.78
2024-06-18,gasto,Consultoria externa,servicios,85436.4
2024-03-13,gasto,Renta oficina,infraestructura,51064.25
2024-08-17,gasto,Renta oficina,infraestructura,38810.13
2024-05-19,ingreso,Venta producto A,ventas,381726.19
2024-08-02,gasto,Renta oficina,infraestructura,58104.87
2024-10-15,gasto,Nomina Operativa,personal,241290.48
2024-03-01,gasto,Renta oficina,infraestructura,60351.81
2024-06-15,gasto,Publicidad online,marketing,55439.53
2024-08-16,ingreso,Venta producto A,ventas,312996.41
2024-06-23,gasto,Publicidad online,marketing,65380.21
2024-04-24,gasto,Compra inventario,costos,273861.83
2024-07-23,ingreso,Venta producto B,ventas,937121.27
2024-08-20,gasto,Publicidad online,marketing,51214.36
2024-04-28,gasto,Servicios publicos,infraestructura,79721.88
2024-11-04,gasto,Compra inventario,costos,39074.49
2024-01-22,gasto,Consultoria externa,servicios,17429.52
2024-02-19,gasto,Consultoria externa,servicios,38872.34
2024-07-20,gasto,Servicios publicos,infraestructura,81056.3
2024-05-29,gasto,Compra inventario,costos,34647.55
2024-03-20,gasto,Publicidad online,marketing,76834.2
2024-08-03,gasto,Consultoria externa,servicios,122408.23
2024-01-23,gasto,Consultoria externa,servicios,143966.43
2024-05-28,gasto,Consultoria externa,servicios,136765.48
2024-06-25,ingreso,Venta producto B,ventas,833801.02
2024-11-25,gasto,Nomina Operativa,personal,204485.81
2024-09-29,gasto,Nomina Operativa,personal,181522.88
2024-11-11,gasto,Renta oficina,infraestructura,11689.51
2024-08-26,ingreso,Venta producto B,ventas,461357.91
2024-09-12,gasto,Consultoria externa,servicios,14145.5
2024-11-04,gasto,Publicidad online,marketing,62534.67
2024-03-18,gasto,Consultoria externa,servicios,124778.25
2024-02-03,gasto,Renta oficina,infraestructura,8333.92
2024-07-16,gasto,Renta oficina,infraestructura,94572.1
2024-11-26,ingreso,Venta producto B,ventas,916621.96
2024-12-30,gasto,Renta oficina,infraestructura,56434.29
2024-11-30,ingreso,Venta producto B,ventas,974965.86
2024-01-02,gasto,Nomina Operativa,personal,90538.99
2024-08-06,gasto,Nomina Operativa,personal,11255.95
2024-06-23,gasto,Nomina Operativa,personal,132434.83
2024-03-23,gasto,Publicidad online,marketing,13082.83
2024-10-30,gasto,Consultoria externa,servicios,114197.83
2024-09-27,gasto,Compra inventario,costos,132855.74
2024-11-24,gasto,Nomina Operativa,personal,244840.53
2024-07-29,gasto,Compra inventario,costos,115847.71
2024-10-06,gasto,Publicidad online,marketing,46661.29
2024-05-02,gasto,Renta oficina,infraestructura,52629.44
2024-08-10,gasto,Nomina Operativa,personal,193617.43
2024-04-03,gasto,Publicidad online,marketing,78194.23
2024-01-12,gasto,Nomina Operativa,personal,227763.18
2024-10-26,ingreso,Venta producto A,ventas,340037.66
2024-03-06,gasto,Publicidad online,marketing,23698.79
2024-04-11,gasto,Publicidad online,marketing,22228.74
2024-05-28,gasto,Nomina Operativa,personal,80498.04
2024-02-10,gasto,Servicios publicos,infraestructura,19079.82
2024-06-30,gasto,Publicidad online,marketing,11536.47
2024-12-03,gasto,Servicios publicos,infraestructura,76620.0
2024-03-26,gasto,Publicidad online,marketing,68095.23
2024-09-18,gasto,Servicios publicos,infraestructura,43588.24
2024-09-03,ingreso,Venta producto A,ventas,489451.19
2024-10-02,gasto,Publicidad online,marketing,35810.26
2024-08-21,gasto,Servicios publicos,infraestructura,38764.99
2024-08-02,gasto,Compra inventario,costos,78229.73
2024-11-23,gasto,Consultoria externa,servicios,12072.91
2024-11-24,ingreso,Venta producto B,ventas,989279.85
2024-10-20,gasto,Nomina Operativa,personal,153795.66
2024-09-06,gasto,Publicidad online,marketing,12324.67
2024-02-29,gasto,Servicios publicos,infraestructura,11541.72
2024-01-07,ingreso,Venta producto A,ventas,958864.06
2024-11-18,gasto,Publicidad online,marketing,11037.65
2024-04-16,gasto,Consultoria externa,servicios,91627.67
2024-03-19,ingreso,Venta producto B,ventas,98793.09
2024-08-16,gasto,Servicios publicos,infraestructura,18732.97
2024-05-07,gasto,Publicidad online,marketing,29623.61
2024-07-09,gasto,Nomina Operativa,personal,218140.53
2024-04-05,gasto,Servicios publicos,infraestructura,87990.75
2024-03-31,gasto,Nomina Operativa,personal,130317.83
2024-09-28,gasto,Compra inventario,costos,23205.65
2024-09-03,ingreso,Venta producto A,ventas,141358.0
2024-06-14,gasto,Publicidad online,marketing,74461.61
2024-02-06,gasto,Compra inventario,costos,119038.72
2024-12-05,gasto,Publicidad online,marketing,45161.25
2024-07-04,ingreso,Venta producto A,ventas,59288.87
2024-08-18,gasto,Renta oficina,infraestructura,77668.48
2024-12-18,gasto,Publicidad online,marketing,64753.08
2024-07-23,gasto,Servicios publicos,infraestructura,81440.71
2024-11-26,gasto,Renta oficina,infraestructura,81875.42
2024-04-26,gasto,Nomina Operativa,personal,124580.19
2024-07-11,gasto,Consultoria externa,servicios,136870.88
2024-09-03,gasto,Servicios publicos,infraestructura,39706.15
2024-10-30,gasto,Nomina Operativa,personal,166779.91
2024-12-18,gasto,Compra inventario,costos,49741.43
2024-03-09,ingreso,Venta producto B,ventas,60509.26
2024-07-19,gasto,Publicidad online,marketing,39763.08
2024-07-17,gasto,Renta oficina,infraestructura,40311.99
2024-12-08,gasto,Compra inventario,costos,210521.51
2024-04-27,gasto,Nomina Operativa,personal,120376.32
2024-09-29,gasto,Publicidad online,marketing,48039.52
2024-01-18,ingreso,Venta producto B,ventas,936261.86
2024-11-15,gasto,Consultoria externa,servicios,21208.03
2024-07-06,gasto,Publicidad online,marketing,79119.01
2024-04-15,gasto,Publicidad online,marketing,55802.23
2024-11-30,ingreso,Venta producto B,ventas,381829.75
2024-05-27,ingreso,Venta producto B,ventas,234738.68
2024-09-22,gasto,Compra inventario,costos,119731.01
2024-03-12,ingreso,Venta producto B,ventas,656753.42
2024-02-16,ingreso,Venta producto B,ventas,73695.71
2024-03-26,gasto,Servicios publicos,infraestructura,49170.64
2024-01-15,gasto,Publicidad online,marketing,48426.05
2024-06-11,ingreso,Venta producto A,ventas,428153.98
2024-06-09,gasto,Compra inventario,costos,177920.91
2024-10-29,ingreso,Venta producto B,ventas,528399.94
2024-10-30,gasto,Consultoria externa,servicios,98700.32
2024-08-21,gasto,Publicidad online,marketing,11347.18
2024-07-20,gasto,Publicidad online,marketing,25828.45
2024-12-16,gasto,Publicidad online,marketing,34144.24
2024-05-08,ingreso,Venta producto A,ventas,913186.66
2024-09-05,gasto,Servicios publicos,infraestructura,90404.05
2024-11-30,ingreso,Venta producto B,ventas,500949.87
2024-07-01,gasto,Servicios publicos,infraestructura,88084.9
2024-08-30,ingreso,Venta producto A,ventas,833269.44
2024-03-03,gasto,Servicios publicos,infraestructura,36780.9
2024-11-06,gasto,Publicidad online,marketing,30238.47
2024-09-01,gasto,Publicidad online,marketing,15525.6
2024-09-19,gasto,Consultoria externa,servicios,81642.45
2024-09-02,gasto,Nomina Operativa,personal,97312.56
2024-02-24,gasto,Renta oficina,infraestructura,27525.79
2024-01-05,gasto,Renta oficina,infraestructura,84909.44
2024-02-10,gasto,Consultoria externa,servicios,97087.01
2024-12-21,ingreso,Venta producto B,ventas,738245.48
2024-05-27,gasto,Nomina Operativa,personal,206075.45
2024-03-18,gasto,Renta oficina,infraestructura,86537.86
2024-02-21,gasto,Nomina Operativa,personal,235318.14
2024-05-12,gasto,Servicios publicos,infraestructura,85541.18
2024-02-15,ingreso,Venta producto B,ventas,93009.7
2024-05-29,ingreso,Venta producto B,ventas,498911.92
2024-05-04,gasto,Servicios publicos,infraestructura,27980.47
2024-03-21,gasto,Publicidad online,marketing,29431.39
2024-07-08,gasto,Renta oficina,infraestructura,8168.24
2024-06-23,gasto,Publicidad online,marketing,32601.53
2024-03-15,gasto,Servicios publicos,infraestructura,23720.73
2024-09-21,gasto,Consultoria externa,servicios,62389.56
2024-12-28,gasto,Nomina Operativa,personal,108714.88
2024-02-12,gasto,Renta oficina,infraestructura,16920.46
2024-05-22,ingreso,Venta producto B,ventas,446900.0
2024-04-20,gasto,Compra inventario,costos,199990.84
2024-02-26,gasto,Nomina Operativa,personal,214800.68
2024-04-06,ingreso,Venta producto B,ventas,799014.25
2024-12-05,gasto,Servicios publicos,infraestructura,10600.58
2024-04-22,gasto,Nomina Operativa,personal,84415.97
2024-11-09,gasto,Renta oficina,infraestructura,95773.13
2024-07-09,gasto,Publicidad online,marketing,18299.28
2024-01-03,ingreso,Venta producto B,ventas,915547.13
2024-05-23,gasto,Consultoria externa,servicios,106980.79
2024-03-05,gasto,Renta oficina,infraestructura,95595.52
2024-06-27,gasto,Servicios publicos,infraestructura,85915.14
2024-06-02,gasto,Compra inventario,costos,68733.91
2024-02-26,gasto,Publicidad online,marketing,29168.0
2024-06-05,gasto,Consultoria externa,servicios,69393.08
2024-09-16,gasto,Publicidad online,marketing,29363.57
2024-03-16,ingreso,Venta producto A,ventas,808114.37
2024-04-12,gasto,Consultoria externa,servicios,140291.81
2024-11-17,ingreso,Venta producto A,ventas,944649.72
2024-09-21,gasto,Servicios publicos,infraestructura,60527.98
2024-01-17,gasto,Renta oficina,infraestructura,18795.46
2024-08-31,gasto,Compra inventario,costos,63037.68
2024-11-23,ingreso,Venta producto B,ventas,672265.81
2024-12-20,gasto,Servicios publicos,infraestructura,70776.45
2024-12-24,gasto,Publicidad online,marketing,42001.07
2024-04-02,gasto,Consultoria externa,servicios,78067.97
2024-07-12,ingreso,Venta producto B,ventas,410457.82
2024-01-29,gasto,Consultoria externa,servicios,73111.87
2024-07-10,gasto,Consultoria externa,servicios,103265.14
2024-12-04,ingreso,Venta producto B,ventas,472713.13
2024-07-04,gasto,Servicios publicos,infraestructura,78340.64
2024-10-15,gasto,Servicios publicos,infraestructura,62119.0
2024-09-24,gasto,Consultoria externa,servicios,149771.1
2024-08-10,gasto,Servicios publicos,infraestructura,37097.25
2024-02-02,gasto,Publicidad online,marketing,50599.1
2024-03-06,gasto,Consultoria externa,servicios,115278.34
2024-06-20,gasto,Servicios publicos,infraestructura,21883.67
2024-10-16,gasto,Nomina Operativa,personal,37319.15
2024-06-15,ingreso,Venta producto A,ventas,214313.48
2024-11-25,gasto,Compra inventario,costos,145817.95
2024-11-29,gasto,Compra inventario,costos,173989.07
2024-08-04,gasto,Servicios publicos,infraestructura,46910.15
2024-02-27,ingreso,Venta producto A,ventas,678562.53
2024-07-08,ingreso,Venta producto A,ventas,308187.3
2024-07-25,gasto,Compra inventario,costos,28954.69
2024-10-27,gasto,Consultoria externa,servicios,29729.04
2024-12-12,gasto,Compra inventario,costos,35094.8
2024-06-27,gasto,Publicidad online,marketing,66355.85
2024-05-14,gasto,Publicidad online,marketing,28916.89
2024-11-15,gasto,Publicidad online,marketing,45612.0
2024-04-07,gasto,Renta oficina,infraestructura,62416.94
2024-10-13,gasto,Publicidad online,marketing,58555.64
2024-01-10,gasto,Compra inventario,costos,148623.23
2024-06-02,gasto,Consultoria externa,servicios,63787.34
2024-05-24,ingreso,Venta producto A,ventas,534510.75
2024-09-02,ingreso,Venta producto B,ventas,347965.59
2024-04-21,gasto,Renta oficina,infraestructura,44480.6
2024-08-22,ingreso,Venta producto A,ventas,864446.24
2024-11-11,gasto,Servicios publicos,infraestructura,74759.74
2024-03-06,gasto,Servicios publicos,infraestructura,98698.65
2024-05-05,gasto,Compra inventario,costos,214651.82
2024-08-31,ingreso,Venta producto B,ventas,744825.55
2024-06-05,ingreso,Venta producto B,ventas,900315.56
2024-12-25,gasto,Nomina Operativa,personal,242050.79
2024-02-19,ingreso,Venta producto A,ventas,951968.62
2024-01-02,gasto,Servicios publicos,infraestructura,27812.8
2024-08-24,ingreso,Venta producto A,ventas,303905.84
2024-09-14,ingreso,Venta producto A,ventas,753593.48
2024-01-08,gasto,Renta oficina,infraestructura,90373.39
2024-08-08,gasto,Renta oficina,infraestructura,45413.58
2024-08-13,gasto,Publicidad online,marketing,66887.9
2024-09-29,gasto,Publicidad online,marketing,63716.23
2024-10-24,gasto,Consultoria externa,servicios,117359.8
2024-12-23,gasto,Consultoria externa,servicios,38102.11
2024-02-26,gasto,Nomina Operativa,personal,22096.1
2024-09-06,gasto,Publicidad online,marketing,9609.4
2024-07-18,gasto,Servicios publicos,infraestructura,5969.31
2024-08-05,gasto,Publicidad online,marketing,18598.47
2024-12-29,ingreso,Venta producto B,ventas,895020.02
2024-02-01,ingreso,Venta producto B,ventas,974418.38
2024-07-20,ingreso,Venta producto B,ventas,811311.44
2024-03-27,gasto,Renta oficina,infraestructura,8281.88
2024-06-11,gasto,Publicidad online,marketing,63194.64
2024-01-31,ingreso,Venta producto B,ventas,414199.53
2024-01-13,gasto,Renta oficina,infraestructura,14368.47
2024-04-04,gasto,Publicidad online,marketing,67709.96
2024-06-05,gasto,Publicidad online,marketing,57205.3
2024-02-15,gasto,Nomina Operativa,personal,30157.28
2024-06-06,gasto,Publicidad online,marketing,76631.85
2024-12-15,ingreso,Venta producto B,ventas,411382.4
2024-07-24,gasto,Renta oficina,infraestructura,77566.19
2024-03-27,gasto,Servicios publicos,infraestructura,78861.75
2024-04-17,gasto,Servicios publicos,infraestructura,91576.12
2024-04-25,gasto,Publicidad online,marketing,47184.5
2024-05-21,ingreso,Venta producto A,ventas,484738.39
2024-11-24,gasto,Publicidad online,marketing,9920.95
2024-06-10,gasto,Servicios publicos,infraestructura,86670.73
2024-06-22,gasto,Renta oficina,infraestructura,96911.86
2024-01-09,gasto,Nomina Operativa,personal,240846.97
2024-10-05,gasto,Nomina Operativa,personal,84534.46
2024-03-03,gasto,Consultoria externa,servicios,123520.55
2024-12-24,gasto,Publicidad online,marketing,50674.61
2024-03-26,gasto,Publicidad online,marketing,78213.02
2024-07-23,ingreso,Venta producto B,ventas,395986.09
2024-08-03,gasto,Publicidad online,marketing,52435.69
2024-11-01,gasto,Servicios publicos,infraestructura,36605.35
2024-05-03,gasto,Publicidad online,marketing,58249.38
2024-03-25,gasto,Renta oficina,infraestructura,41117.7
2024-10-05,gasto,Servicios publicos,infraestructura,94854.08
2024-08-24,gasto,Servicios publicos,infraestructura,87652.62
2024-09-13,gasto,Servicios publicos,infraestructura,81248.61
2024-08-14,gasto,Consultoria externa,servicios,99343.79
2024-12-09,gasto,Servicios publicos,infraestructura,58966.17
2024-01-19,ingreso,Venta producto B,ventas,385973.72
2024-06-04,ingreso,Venta producto B,ventas,586374.82
2024-01-08,gasto,Publicidad online,marketing,33731.8
2024-11-10,ingreso,Venta producto B,ventas,938569.95
2024-11-09,gasto,Publicidad online,marketing,60643.86
2024-02-24,gasto,Renta oficina,infraestructura,92161.44
2024-03-05,gasto,Renta oficina,infraestructura,76434.47
2024-01-19,gasto,Compra inventario,costos,198848.52
2024-07-23,ingreso,Venta producto B,ventas,846493.56
2024-03-09,gasto,Servicios publicos,infraestructura,50777.31
2024-02-02,gasto,Nomina Operativa,personal,41778.91
2024-11-14,gasto,Nomina Operativa,personal,19030.24
2024-02-01,gasto,Renta oficina,infraestructura,72384.1
2024-12-02,gasto,Servicios publicos,infraestructura,11377.46
2024-06-02,gasto,Nomina Operativa,personal,241490.22
2024-08-20,ingreso,Venta producto A,ventas,128400.39
2024-10-03,gasto,Renta oficina,infraestructura,16274.43
2024-05-08,gasto,Compra inventario,costos,200489.34
2024-03-10,gasto,Compra inventario,costos,50543.67
2024-09-11,gasto,Renta oficina,infraestructura,5061.33
2024-09-24,gasto,Publicidad online,marketing,63540.57
2024-01-14,gasto,Renta oficina,infraestructura,60170.75
2024-03-18,ingreso,Venta producto A,ventas,124232.44
2024-08-05,ingreso,Venta producto A,ventas,968912.0
2024-06-23,gasto,Renta oficina,infraestructura,52602.87
2024-06-28,gasto,Consultoria externa,servicios,101287.6
2024-05-08,gasto,Renta oficina,infraestructura,62404.39
2024-10-15,ingreso,Venta producto A,ventas,384099.85
2024-06-12,gasto,Publicidad online,marketing,37206.13
2024-06-12,gasto,Publicidad online,marketing,35635.4
2024-05-26,ingreso,Venta producto B,ventas,196654.71
2024-01-07,gasto,Renta oficina,infraestructura,14845.9
2024-01-02,gasto,Servicios publicos,infraestructura,62775.29
2024-04-19,gasto,Renta oficina,infraestructura,75897.36
2024-04-18,gasto,Publicidad online,marketing,11376.5
2024-02-18,gasto,Consultoria externa,servicios,121935.98
2024-11-05,ingreso,Venta producto A,ventas,594569.18
2024-01-28,gasto,Renta oficina,infraestructura,44102.4
2024-03-27,gasto,Renta oficina,infraestructura,81035.97
2024-07-13,ingreso,Venta producto A,ventas,566795.75
2024-07-17,gasto,Servicios publicos,infraestructura,40035.4
2024-04-12,gasto,Renta oficina,infraestructura,19504.75
2024-02-05,gasto,Publicidad online,marketing,12495.06
2024-05-31,ingreso,Venta producto A,ventas,269811.01
2024-04-27,gasto,Publicidad online,marketing,47732.51
2024-01-30,gasto,Renta oficina,infraestructura,66136.07
2024-09-30,gasto,Renta oficina,infraestructura,30942.58
2024-12-23,gasto,Renta oficina,infraestructura,77375.17
2024-02-04,ingreso,Venta producto B,ventas,172474.65
2024-02-12,gasto,Compra inventario,costos,244376.23
2024-10-31,gasto,Publicidad online,marketing,24572.58
2024-12-12,gasto,Compra inventario,costos,277404.58
2024-01-04,ingreso,Venta producto A,ventas,447211.06
2024-11-30,gasto,Servicios publicos,infraestructura,36690.76
2024-03-18,gasto,Compra inventario,costos,135023.56
2024-10-01,gasto,Nomina Operativa,personal,214025.51
2024-09-10,ingreso,Venta producto B,ventas,625279.48
2024-04-03,gasto,Nomina Operativa,personal,44260.64
2024-09-07,ingreso,Venta producto A,ventas,138693.14
2024-04-07,gasto,Servicios publicos,infraestructura,67341.28
2024-12-25,gasto,Nomina Operativa,personal,60267.99
2024-01-05,gasto,Compra inventario,costos,299379.81
2024-02-12,gasto,Nomina Operativa,personal,84663.96
2024-01-05,gasto,Servicios publicos,infraestructura,35762.28
2024-05-31,gasto,Renta oficina,infraestructura,34826.22
2024-05-04,gasto,Consultoria externa,servicios,136997.27
2024-05-22,gasto,Compra inventario,costos,26616.0
2024-08-13,gasto,Renta oficina,infraestructura,55729.41
