fecha,tipo,concepto,categoria,monto
2024-04-06,gasto,Compra inventario,costos,245675.96
2024-06-21,ingreso,Venta producto B,ventas,255439.5
2024-01-24,gasto,Servicios publicos,infraestructura,93117.79
2024-06-21,gasto,Nomina Operativa,personal,77860.87
2024-02-19,gasto,Compra inventario,costos,136551.09
2024-03-16,gasto,Consultoria externa,servicios,99680.69
2024-12-03,ingreso,Venta producto A,ventas,911444.41
2024-03-28,ingreso,Venta producto B,ventas,146328.66
2024-08-30,gasto,Publicidad online,marketing,57130.25
2024-10-19,gasto,Consultoria externa,servicios,38387.62
2024-04-22,gasto,Compra inventario,costos,14808.17
2024-03-30,ingreso,Venta producto A,ventas,854067.16
2024-07-16,gasto,Publicidad online,marketing,31599.35
2024-01-02,ingreso,Venta producto B,ventas,188535.11
2024-10-16,ingreso,Venta producto B,ventas,577440.42
2024-11-28,gasto,Compra inventario,costos,159881.49
2024-04-21,gasto,Consultoria externa,servicios,14050.32
2024-04-18,gasto,Consultoria externa,servicios,105898.68
2024-01-07,gasto,Renta oficina,infraestructura,68114.15
2024-03-19,gasto,Publicidad online,marketing,32560.34
2024-11-04,gasto,Nomina Operativa,personal,191307.53
2024-10-08,gasto,Publicidad online,marketing,60625.43
2024-01-13,gasto,Nomina Operativa,personal,84121.64
2024-11-25,ingreso,Venta producto B,ventas,194073.82
2024-03-26,gasto,Consultoria externa,servicios,82361.48
2024-06-10,gasto,Nomina Operativa,personal,208841.86
2024-09-27,ingreso,Venta producto A,ventas,539025.73
2024-06-01,gasto,Nomina Operativa,personal,11032.29
2024-10-13,gasto,Publicidad online,marketing,26524.72
2024-04-10,gasto,Nomina Operativa,personal,138347.02
2024-11-30,gasto,Servicios publicos,infraestructura,17291.86
2024-07-30,gasto,Servicios publicos,infraestructura,53023.14
2024-12-03,ingreso,Venta producto B,ventas,285566.04
2024-10-16,gasto,Compra inventario,costos,262280.54
2024-09-02,gasto,Consultoria externa,servicios,149018.17
2024-10-16,gasto,Nomina Operativa,personal,35963.63
2024-05-09,gasto,Renta oficina,infraestructura,71831.8
2024-11-01,gasto,Renta oficina,infraestructura,47755.93
2024-06-26,ingreso,Venta producto B,ventas,264599.99
2024-10-13,gasto,Compra inventario,costos,94224.72
2024-05-30,gasto,Nomina Operativa,personal,134251.41
2024-02-20,gasto,Renta oficina,infraestructura,36578.45
2024-06-29,gasto,Renta oficina,infraestructura,8409.02
2024-11-25,gasto,Consultoria externa,servicios,95228.38
2024-11-16,ingreso,Venta producto B,ventas,370810.93
2024-12-26,gasto,Nomina Operativa,personal,31982.13
2024-07-06,gasto,Consultoria externa,servicios,38758.67
2024-05-15,ingreso,Venta producto A,ventas,176545.74
2024-12-21,gasto,Consultoria externa,servicios,147226.4
2024-01-24,gasto,Nomina Operativa,personal,59204.35
2024-04-12,ingreso,Venta producto B,ventas,141971.5
2024-11-01,gasto,Nomina Operativa,personal,168092.56
2024-11-18,gasto,Compra inventario,costos,31510.87
2024-10-02,gasto,Nomina Operativa,personal,71591.5
2024-09-07,gasto,Nomina Operativa,personal,212419.96
2024-09-25,gasto,Publicidad online,marketing,77506.37
2024-09-10,ingreso,Venta producto A,ventas,973347.94
2024-11-23,gasto,Publicidad online,marketing,27348.24
2024-02-22,gasto,Nomina Operativa,personal,181541.34
2024-12-17,gasto,Publicidad online,marketing,22319.74
2024-05-12,gasto,Consultoria externa,servicios,136130.05
2024-07-06,gasto,Renta oficina,infraestructura,90182.79
2024-07-14,gasto,Nomina Operativa,personal,169230.41
2024-05-31,gasto,Renta oficina,infraestructura,37191.1
2024-04-11,gasto,Nomina Operativa,personal,232778.02
2024-04-22,ingreso,Venta producto B,ventas,100099.8
2024-10-13,gasto,Compra inventario,costos,254742.52
2024-08-05,ingreso,Venta producto B,ventas,867061.61
2024-06-25,gasto,Publicidad online,marketing,27423.83
2024-01-04,gasto,Publicidad online,marketing,9271.42
2024-02-15,gasto,Renta oficina,infraestructura,91890.26
2024-02-16,gasto,Renta oficina,infraestructura,23405.42
2024-11-11,gasto,Consultoria externa,servicios,37153.87
2024-12-02,gasto,Servicios publicos,infraestructura,83480.44
2024-06-13,gasto,Renta oficina,infraestructura,24383.54
2024-11-03,gasto,Nomina Operativa,personal,95213.72
2024-10-27,gasto,Consultoria externa,servicios,95988.01
2024-05-04,ingreso,Venta producto B,ventas,692274.58
2024-11-14,gasto,Publicidad online,marketing,23041.26
2024-12-07,gasto,Publicidad online,marketing,6742.77
2024-08-16,gasto,Nomina Operativa,personal,155687.02
2024-02-13,gasto,Compra inventario,costos,84483.83
2024-12-10,ingreso,Venta producto A,ventas,368133.8
2024-06-08,gasto,Consultoria externa,servicios,137170.15
2024-08-07,ingreso,Venta producto B,ventas,543179.4
2024-07-15,gasto,Renta oficina,infraestructura,39398.85
2024-09-24,gasto,Renta oficina,infraestructura,46253.44
2024-08-18,gasto,Publicidad online,marketing,22807.7
2024-12-27,gasto,Publicidad online,marketing,68740.68
2024-11-30,gasto,Publicidad online,marketing,79543.92
2024-07-29,gasto,Renta oficina,infraestructura,62694.8
2024-02-12,gasto,Nomina Operativa,personal,27781.67
2024-10-25,ingreso,Venta producto A,ventas,86178.32
2024-10-31,gasto,Consultoria externa,servicios,96658.57
2024-11-22,ingreso,Venta producto B,ventas,634394.28
2024-07-28,ingreso,Venta producto B,ventas,716079.98
2024-11-14,gasto,Renta oficina,infraestructura,53080.38
2024-07-29,ingreso,Venta producto A,ventas,208243.18
2024-07-29,gasto,Servicios publicos,infraestructura,86516.34
2024-07-12,ingreso,Venta producto B,ventas,264458.39
2024-11-20,ingreso,Venta producto B,ventas,486534.43
2024-02-20,gasto,Nomina Operativa,personal,75188.03
2024-10-26,ingreso,Venta producto B,ventas,187498.73
2024-04-15,gasto,Publicidad online,marketing,55300.14
2024-02-07,ingreso,Venta producto A,ventas,66079.3
2024-12-10,gasto,Nomina Operativa,personal,195881.62
2024-09-18,gasto,Servicios publicos,infraestructura,11363.0
2024-07-05,gasto,Servicios publicos,infraestructura,73804.96
2024-11-05,gasto,Publicidad online,marketing,16601.55
2024-11-01,gasto,Servicios publicos,infraestructura,23904.63
2024-06-15,gasto,Servicios publicos,infraestructura,57762.59
2024-11-21,ingreso,Venta producto B,ventas,491674.79
2024-08-25,ingreso,Venta producto B,ventas,274077.55
2024-01-07,gasto,Servicios publicos,infraestructura,79410.97
2024-12-27,gasto,Consultoria externa,servicios,108226.21
2024-12-20,gasto,Renta oficina,infraestructura,90319.73
2024-07-14,gasto,Nomina Operativa,personal,33382.21
2024-05-08,gasto,Consultoria externa,servicios,124653.97
2024-12-27,ingreso,Venta producto B,ventas,760354.12
2024-09-01,ingreso,Venta producto A,ventas,786061.41
2024-01-17,ingreso,Venta producto A,ventas,76733.29
2024-06-26,gasto,Publicidad online,marketing,57779.61
2024-06-26,gasto,Renta oficina,infraestructura,71715.06
2024-01-27,gasto,Consultoria externa,servicios,123613.15
2024-08-17,gasto,Compra inventario,costos,143530.17
2024-01-13,gasto,Renta oficina,infraestructura,83158.39
2024-09-01,gasto,Compra inventario,costos,100853.89
2024-06-18,gasto,Consultoria externa,servicios,53066.16
2024-09-11,ingreso,Venta producto B,ventas,450384.75
2024-02-15,gasto,Consultoria externa,servicios,140130.71
2024-12-15,gasto,Servicios publicos,infraestructura,96427.14
2024-10-01,gasto,Servicios publicos,infraestructura,58253.11
2024-04-08,gasto,Consultoria externa,servicios,63842.91
2024-07-03,gasto,Nomina Operativa,personal,144398.63
2024-12-18,gasto,Servicios publicos,infraestructura,79953.73
2024-05-28,gasto,Publicidad online,marketing,44393.99
2024-11-12,gasto,Nomina Operativa,personal,188545.98
2024-05-01,gasto,Compra inventario,costos,125621.35
2024-10-01,gasto,Servicios publicos,infraestructura,56039.04
2024-04-14,gasto,Renta oficina,infraestructura,70240.2
2024-08-12,gasto,Compra inventario,costos,76712.43
2024-12-21,ingreso,Venta producto B,ventas,225292.31
2024-04-07,gasto,Nomina Operativa,personal,198878.97
2024-09-22,ingreso,Venta producto A,ventas,363810.48
2024-02-21,gasto,Consultoria externa,servicios,45777.74
2024-09-10,gasto,Publicidad online,marketing,17912.22
2024-09-25,gasto,Publicidad online,marketing,35536.79
2024-08-01,ingreso,Venta producto B,ventas,596196.36
2024-11-28,gasto,Consultoria externa,servicios,88326.7
2024-01-17,ingreso,Venta producto A,ventas,893032.18
2024-02-23,ingreso,Venta producto A,ventas,454215.64
2024-06-12,gasto,Renta oficina,infraestructura,29208.96
2024-11-08,ingreso,Venta producto A,ventas,874869.39
2024-06-21,gasto,Publicidad online,marketing,63118.94
2024-11-13,gasto,Consultoria externa,servicios,98868.69
2024-08-06,gasto,Compra inventario,costos,269955.2
2024-01-04,gasto,Publicidad online,marketing,76278.66
2024-10-21,gasto,Compra inventario,costos,266308.42
2024-03-05,gasto,Renta oficina,infraestructura,10165.0
2024-04-20,gasto,Consultoria externa,servicios,96177.1
2024-09-23,ingreso,Venta producto A,ventas,321834.97
2024-07-04,gasto,Consultoria externa,servicios,99784.01
2024-12-13,gasto,Publicidad online,marketing,75807.21
2024-10-31,ingreso,Venta producto A,ventas,744673.59
2024-09-22,ingreso,Venta producto B,ventas,135663.8
2024-01-24,gasto,Publicidad online,marketing,20331.5
2024-05-09,ingreso,Venta producto A,ventas,947848.62
2024-06-14,gasto,Renta oficina,infraestructura,42753.16
2024-05-28,gasto,Nomina Operativa,personal,213366.14
2024-09-07,ingreso,Venta producto B,ventas,168288.36
2024-03-29,gasto,Compra inventario,costos,241062.82
2024-07-14,ingreso,Venta producto A,ventas,382984.22
2024-07-20,ingreso,Venta producto B,ventas,238370.28
2024-12-11,gasto,Consultoria externa,servicios,16710.06
2024-07-20,gasto,Nomina Operativa,personal,205460.82
2024-12-22,gasto,Nomina Operativa,personal,26257.67
2024-07-14,ingreso,Venta producto A,ventas,470029.22
2024-03-29,ingreso,Venta producto B,ventas,953031.68
2024-10-30,ingreso,Venta producto B,ventas,357568.37
2024-07-22,gasto,Renta oficina,infraestructura,80838.8
2024-12-09,gasto,Consultoria externa,servicios,128981.11
2024-04-03,ingreso,Venta producto A,ventas,996638.64
2024-05-27,gasto,Nomina Operativa,personal,40749.54
2024-11-03,gasto,Renta oficina,infraestructura,84402.77
2024-03-27,gasto,Servicios publicos,infraestructura,65411.22
2024-09-07,gasto,Consultoria externa,servicios,142852.05
2024-05-09,gasto,Consultoria externa,servicios,28983.03
2024-09-09,ingreso,Venta producto B,ventas,81022.96
2024-08-14,gasto,Renta oficina,infraestructura,7582.95
2024-06-13,gasto,Renta oficina,infraestructura,12528.35
2024-11-08,gasto,Nomina Operativa,personal,235493.19
2024-11-07,gasto,Compra inventario,costos,215178.83
2024-12-20,gasto,Nomina Operativa,personal,66654.16
2024-11-11,gasto,Servicios publicos,infraestructura,19050.81
2024-04-18,ingreso,Venta producto A,ventas,480283.33
2024-07-19,gasto,Publicidad online,marketing,14792.36
2024-10-14,ingreso,Venta producto B,ventas,397864.04
2024-06-09,gasto,Compra inventario,costos,239023.15
2024-03-27,gasto,Nomina Operativa,personal,248248.79
2024-08-30,gasto,Servicios publicos,infraestructura,61266.83
2024-11-01,gasto,Nomina Operativa,personal,182278.11
2024-04-21,gasto,Publicidad online,marketing,37399.73
2024-05-14,gasto,Renta oficina,infraestructura,74836.64
2024-09-22,gasto,Renta oficina,infraestructura,7899.65
2024-01-11,gasto,Consultoria externa,servicios,54671.77
2024-11-14,gasto,Compra inventario,costos,279940.42
2024-08-27,ingreso,Venta producto B,ventas,259758.39
2024-11-12,gasto,Nomina Operativa,personal,202670.33
2024-04-28,gasto,Nomina Operativa,personal,52173.36
2024-02-02,gasto,Compra inventario,costos,267134.21
2024-05-19,gasto,Publicidad online,marketing,37192.79
2024-03-03,gasto,Consultoria externa,servicios,147691.72
2024-08-20,gasto,Compra inventario,costos,57291.62
2024-10-01,ingreso,Venta producto A,ventas,165132.23
2024-03-22,gasto,Servicios publicos,infraestructura,80439.31
2024-09-12,gasto,Publicidad online,marketing,73339.08
2024-05-07,gasto,Nomina Operativa,personal,109875.14
2024-09-17,gasto,Publicidad online,marketing,56647.77
2024-09-02,gasto,Publicidad online,marketing,70436.85
2024-11-24,gasto,Consultoria externa,servicios,65625.95
2024-09-03,gasto,Renta oficina,infraestructura,25894.71
2024-07-16,gasto,Publicidad online,marketing,23623.25
2024-03-08,ingreso,Venta producto A,ventas,147169.84
2024-03-25,gasto,Consultoria externa,servicios,10274.64
2024-12-02,ingreso,Venta producto A,ventas,198019.85
2024-07-06,gasto,Nomina Operativa,personal,51913.37
2024-02-12,gasto,Publicidad online,marketing,49421.43
2024-12-15,ingreso,Venta producto B,ventas,271759.86
2024-10-07,ingreso,Venta producto A,ventas,206017.15
2024-03-02,ingreso,Venta producto B,ventas,780501.41
2024-05-01,gasto,Nomina Operativa,personal,64851.31
2024-04-10,ingreso,Venta producto A,ventas,392824.64
2024-07-13,gasto,Servicios publicos,infraestructura,97887.78
2024-05-03,gasto,Consultoria externa,servicios,18807.32
2024-03-27,gasto,Publicidad online,marketing,48072.16
2024-01-14,gasto,Consultoria externa,servicios,86422.21
2024-10-12,gasto,Servicios publicos,infraestructura,47318.82
2024-07-23,gasto,Servicios publicos,infraestructura,36809.79
2024-10-10,ingreso,Venta producto B,ventas,523037.92
2024-02-20,gasto,Consultoria externa,servicios,26050.86
2024-02-13,gasto,Compra inventario,costos,14318.76
2024-02-14,ingreso,Venta producto B,ventas,322229.44
2024-04-19,gasto,Nomina Operativa,personal,78383.23
2024-01-25,gasto,Publicidad online,marketing,29697.3
2024-06-07,gasto,Publicidad online,marketing,22674.68
2024-12-30,gasto,Nomina Operativa,personal,73243.09
2024-01-29,gasto,Compra inventario,costos,122675.89
2024-07-05,gasto,Consultoria externa,servicios,17880.68
2024-09-29,gasto,Servicios publicos,infraestructura,98445.41
2024-03-24,gasto,Nomina Operativa,personal,232161.56
2024-02-19,gasto,Servicios publicos,infraestructura,77452.81
2024-05-04,ingreso,Venta producto A,ventas,244463.52
2024-11-17,gasto,Consultoria externa,servicios,86844.29
2024-08-30,ingreso,Venta producto B,ventas,80176.29
2024-04-17,ingreso,Venta producto A,ventas,258075.48
2024-12-11,gasto,Servicios publicos,infraestructura,70879.48
2024-07-09,gasto,Nomina Operativa,personal,118880.93
2024-06-04,gasto,Renta oficina,infraestructura,87846.19
2024-05-28,gasto,Nomina Operativa,personal,21852.92
2024-12-18,gasto,Compra inventario,costos,65205.55
2024-06-24,gasto,Publicidad online,marketing,67265.53
2024-09-27,gasto,Consultoria externa,servicios,83801.93
2024-01-27,gasto,Consultoria externa,servicios,39351.87
2024-02-11,gasto,Servicios publicos,infraestructura,81140.4
2024-07-10,gasto,Compra inventario,costos,264377.91
2024-01-15,ingreso,Venta producto A,ventas,638010.29
2024-12-24,gasto,Renta oficina,infraestructura,77171.6
2024-03-29,gasto,Consultoria externa,servicios,14413.64
2024-10-02,gasto,Renta oficina,infraestructura,82320.42
2024-06-23,gasto,Compra inventario,costos,186923.44
2024-01-28,ingreso,Venta producto B,ventas,424770.49
2024-01-19,gasto,Nomina Operativa,personal,186568.1
2024-11-04,gasto,Nomina Operativa,personal,149699.77
2024-08-22,ingreso,Venta producto A,ventas,585423.95
2024-04-01,ingreso,Venta producto A,ventas,617842.07
2024-09-04,gasto,Publicidad online,marketing,61518.89
2024-02-26,gasto,Nomina Operativa,personal,43065.45
2024-02-12,ingreso,Venta producto A,ventas,943679.49
2024-01-23,gasto,Publicidad online,marketing,11849.37
2024-03-24,gasto,Nomina Operativa,personal,88993.81
2024-03-08,ingreso,Venta producto A,ventas,365303.4
2024-10-04,gasto,Consultoria externa,servicios,56859.56
2024-10-21,gasto,Nomina Operativa,personal,16574.43
2024-03-05,ingreso,Venta producto A,ventas,490770.47
2024-08-21,gasto,Nomina Operativa,personal,89352.58
2024-12-05,gasto,Nomina Operativa,personal,50831.61
2024-01-03,gasto,Servicios publicos,infraestructura,5786.13
2024-10-10,gasto,Publicidad online,marketing,41143.43
2024-06-16,gasto,Nomina Operativa,personal,147868.42
2024-01-07,ingreso,Venta producto B,ventas,506280.1
2024-02-02,gasto,Servicios publicos,infraestructura,92425.28
2024-04-06,gasto,Servicios publicos,infraestructura,66040.57
2024-04-13,gasto,Consultoria externa,servicios,144754.08
2024-03-13,gasto,Consultoria externa,servicios,131661.11
2024-12-25,gasto,Renta oficina,infraestructura,86201.89
2024-04-29,gasto,Nomina Operativa,personal,64846.94
2024-11-26,gasto,Consultoria externa,servicios,19858.17
2024-09-14,gasto,Nomina Operativa,personal,176896.59
2024-12-08,gasto,Consultoria externa,servicios,131915.09
2024-08-26,gasto,Servicios publicos,infraestructura,48628.51
2024-07-02,gasto,Consultoria externa,servicios,60673.11
2024-07-06,ingreso,Venta producto B,ventas,84993.96
2024-04-21,gasto,Compra inventario,costos,263133.68
2024-09-15,gasto,Consultoria externa,servicios,110121.96
2024-02-29,gasto,Publicidad online,marketing,60583.97
2024-01-19,gasto,Compra inventario,costos,273619.07
2024-12-19,gasto,Compra inventario,costos,150738.83
2024-04-01,ingreso,Venta producto B,ventas,819088.67
2024-01-25,gasto,Nomina Operativa,personal,245184.82
2024-05-08,gasto,Compra inventario,costos,49029.6
2024-04-12,ingreso,Venta producto B,ventas,84124.29
2024-12-16,gasto,Renta oficina,infraestructura,62588.0
2024-05-12,gasto,Renta oficina,infraestructura,61642.38
2024-04-18,gasto,Nomina Operativa,personal,240893.17
2024-02-15,gasto,Consultoria externa,servicios,35084.79
2024-01-02,gasto,Compra inventario,costos,214030.85
2024-10-11,ingreso,Venta producto B,ventas,326428.66
2024-09-26,ingreso,Venta producto B,ventas,586467.33
2024-09-12,ingreso,Venta producto B,ventas,500491.67
2024-04-30,gasto,Publicidad online,marketing,16779.53
2024-09-12,gasto,Compra inventario,costos,163631.18
2024-10-28,gasto,Compra inventario,costos,221554.06
2024-08-27,gasto,Compra inventario,costos,232549.39
2024-07-05,gasto,Compra inventario,costos,293470.7
2024-02-11,gasto,Renta oficina,infraestructura,22208.8
2024-06-09,gasto,Compra inventario,costos,122714.28
2024-03-17,ingreso,Venta producto B,ventas,67314.36
