fecha,tipo,concepto,categoria,monto
2024-03-23,gasto,Consultoria externa,servicios,81245.38
2024-03-05,ingreso,Venta producto A,ventas,858776.35
2024-11-11,gasto,Publicidad online,marketing,27099.11
2024-02-10,ingreso,Venta producto A,ventas,723705.81
2024-10-28,ingreso,Venta producto A,ventas,277701.2
2024-10-20,ingreso,Venta producto B,ventas,819753.98
2024-12-25,ingreso,Venta producto B,ventas,342520.25
2024-09-27,ingreso,Venta producto B,ventas,837033.27
2024-06-09,ingreso,Venta producto A,ventas,854148.87
2024-05-07,gasto,Nomina Operativa,personal,220964.43
2024-05-20,gasto,Servicios publicos,infraestructura,43095.88
2024-05-25,gasto,Compra inventario,costos,191636.79
2024-11-11,gasto,Publicidad online,marketing,40403.38
2024-07-20,ingreso,Venta producto A,ventas,926215.53
2024-03-23,ingreso,Venta producto A,ventas,850451.34
2024-04-03,gasto,Compra inventario,costos,106916.66
2024-07-20,gasto,Consultoria externa,servicios,147393.86
2024-09-25,gasto,Renta oficina,infraestructura,65159.2
2024-07-08,ingreso,Venta producto B,ventas,604478.77
2024-04-22,gasto,Publicidad online,marketing,6155.48
2024-01-29,ingreso,Venta producto A,ventas,661551.24
2024-05-25,gasto,Servicios publicos,infraestructura,73623.04
2024-04-22,gasto,Nomina Operativa,personal,78872.98
2024-03-18,gasto,Compra inventario,costos,40759.63
2024-07-16,ingreso,Venta producto B,ventas,790860.24
2024-12-12,gasto,Renta oficina,infraestructura,15951.5
2024-11-05,gasto,Renta oficina,infraestructura,10072.05
2024-03-14,ingreso,Venta producto A,ventas,966986.31
2024-02-04,gasto,Nomina Operativa,personal,48201.72
2024-08-11,ingreso,Venta producto B,ventas,610912.59
2024-04-02,gasto,Publicidad online,marketing,57612.18
2024-06-24,gasto,Renta oficina,infraestructura,73432.21
2024-10-09,ingreso,Venta producto A,ventas,902852.38
2024-10-27,gasto,Nomina Operativa,personal,169121.19
2024-07-24,ingreso,Venta producto B,ventas,58091.68
2024-06-12,gasto,Publicidad online,marketing,33027.26
2024-09-05,gasto,Nomina Operativa,personal,89141.68
2024-11-27,gasto,Renta oficina,infraestructura,26806.31
2024-05-20,gasto,Servicios publicos,infraestructura,21065.6
2024-05-16,gasto,Servicios publicos,infraestructura,67158.29
2024-06-27,ingreso,Venta producto B,ventas,78464.95
2024-12-18,ingreso,Venta producto A,ventas,722836.37
2024-12-24,gasto,Servicios publicos,infraestructura,94302.13
2024-02-26,gasto,Consultoria externa,servicios,35983.45
2024-09-07,gasto,Servicios publicos,infraestructura,75122.07
2024-04-01,gasto,Publicidad online,marketing,19942.31
2024-08-07,gasto,Servicios publicos,infraestructura,61199.64
2024-08-08,ingreso,Venta producto A,ventas,962598.84
2024-02-14,ingreso,Venta producto B,ventas,647305.16
2024-05-18,ingreso,Venta producto A,ventas,635389.66
2024-06-15,gasto,Publicidad online,marketing,61429.66
2024-03-26,gasto,Compra inventario,costos,119461.13
2024-01-27,gasto,Renta oficina,infraestructura,63015.48
2024-03-20,ingreso,Venta producto B,ventas,831565.31
2024-01-27,gasto,Consultoria externa,servicios,116230.91
2024-12-10,gasto,Nomina Operativa,personal,246608.29
2024-08-26,gasto,Renta oficina,infraestructura,23714.29
2024-05-03,gasto,Nomina Operativa,personal,94164.31
2024-01-19,gasto,Renta oficina,infraestructura,85831.31
2024-08-18,gasto,Nomina Operativa,personal,158398.94
2024-12-01,gasto,Renta oficina,infraestructura,78684.45
2024-11-16,ingreso,Venta producto B,ventas,359044.25
2024-08-27,ingreso,Venta producto A,ventas,747164.98
2024-10-31,gasto,Nomina Operativa,personal,81178.91
2024-06-01,ingreso,Venta producto B,ventas,437566.69
2024-07-15,ingreso,Venta producto B,ventas,920505.92
2024-09-13,gasto,Compra inventario,costos,134267.28
2024-01-17,gasto,Compra inventario,costos,157087.44
2024-08-26,gasto,Consultoria externa,servicios,111253.98
2024-01-09,gasto,Compra inventario,costos,82652.44
2024-01-02,ingreso,Venta producto A,ventas,348846.52
2024-12-06,gasto,Servicios publicos,infraestructura,94058.46
2024-06-25,gasto,Servicios publicos,infraestructura,15317.77
2024-12-15,gasto,Servicios publicos,infraestructura,18951.72
2024-03-23,gasto,Compra inventario,costos,263268.98
2024-01-26,gasto,Servicios publicos,infraestructura,18993.55
2024-05-09,gasto,Consultoria externa,servicios,42534.4
2024-06-27,gasto,Renta oficina,infraestructura,74801.66
2024-12-09,ingreso,Venta producto A,ventas,127135.87
2024-11-28,ingreso,Venta producto B,ventas,144423.9
2024-01-29,gasto,Consultoria externa,servicios,30539.62
2024-02-04,ingreso,Venta producto A,ventas,416439.37
2024-03-29,ingreso,Venta producto B,ventas,674678.04
2024-06-23,gasto,Nomina Operativa,personal,227521.71
2024-04-28,gasto,Renta oficina,infraestructura,5496.81
2024-12-09,gasto,Servicios publicos,infraestructura,17740.96
2024-07-23,ingreso,Venta producto A,ventas,920079.71
2024-11-04,gasto,Nomina Operativa,personal,57716.77
2024-07-01,gasto,Compra inventario,costos,209423.49
2024-04-11,gasto,Nomina Operativa,personal,105311.02
2024-03-08,gasto,Renta oficina,infraestructura,36732.25
2024-08-27,ingreso,Venta producto A,ventas,77014.42
2024-05-22,gasto,Publicidad online,marketing,39560.85
2024-10-21,ingreso,Venta producto A,ventas,190517.29
2024-12-10,gasto,Consultoria externa,servicios,33676.29
2024-11-26,ingreso,Venta producto A,ventas,129396.28
2024-03-18,gasto,Consultoria externa,servicios,48477.08
2024-04-20,gasto,Publicidad online,marketing,73175.32
2024-08-17,gasto,Renta oficina,infraestructura,79564.45
2024-03-13,gasto,Nomina Operativa,personal,79062.67
2024-06-15,gasto,Compra inventario,costos,254771.19
2024-09-10,gasto,Compra inventario,costos,88448.4
2024-03-09,gasto,Nomina Operativa,personal,184632.74
2024-03-29,gasto,Servicios publicos,infraestructura,15705.18
2024-03-12,ingreso,Venta producto B,ventas,863912.31
2024-03-14,gasto,Renta oficina,infraestructura,40308.13
2024-03-20,gasto,Consultoria externa,servicios,13881.81
2024-08-04,gasto,Consultoria externa,servicios,63493.98
2024-04-23,gasto,Nomina Operativa,personal,224332.57
2024-03-17,gasto,Consultoria externa,servicios,91987.84
2024-07-07,ingreso,Venta producto A,ventas,614731.42
2024-01-12,gasto,Nomina Operativa,personal,84498.1
2024-01-12,gasto,Nomina Operativa,personal,98415.9
2024-04-08,ingreso,Venta producto B,ventas,768955.05
2024-04-16,gasto,Publicidad online,marketing,19306.31
2024-01-30,gasto,Servicios publicos,infraestructura,37224.72
2024-07-31,ingreso,Venta producto B,ventas,183090.57
2024-10-07,gasto,Compra inventario,costos,245990.35
2024-03-25,gasto,Consultoria externa,servicios,86944.64
2024-02-24,gasto,Compra inventario,costos,156262.42
2024-02-03,ingreso,Venta producto A,ventas,816608.69
2024-08-23,gasto,Renta oficina,infraestructura,61547.43
2024-01-26,gasto,Compra inventario,costos,277492.52
2024-11-07,ingreso,Venta producto B,ventas,796191.02
2024-02-19,gasto,Nomina Operativa,personal,197295.03
2024-12-23,gasto,Servicios publicos,infraestructura,55477.5
2024-05-01,gasto,Publicidad online,marketing,17180.75
2024-06-19,gasto,Nomina Operativa,personal,231344.85
2024-12-18,gasto,Consultoria externa,servicios,148763.81
2024-10-30,gasto,Renta oficina,infraestructura,76891.31
2024-02-20,gasto,Publicidad online,marketing,17142.82
2024-09-25,gasto,Servicios publicos,infraestructura,88650.51
2024-01-31,gasto,Consultoria externa,servicios,48167.58
2024-11-15,ingreso,Venta producto B,ventas,236755.03
2024-05-08,gasto,Renta oficina,infraestructura,72098.6
2024-11-14,gasto,Renta oficina,infraestructura,44372.01
2024-02-17,gasto,Publicidad online,marketing,39813.66
2024-08-04,gasto,Renta oficina,infraestructura,83591.13
2024-05-24,gasto,Compra inventario,costos,138861.91
2024-12-19,ingreso,Venta producto A,ventas,438136.94
2024-02-05,gasto,Servicios publicos,infraestructura,54617.58
2024-04-07,gasto,Nomina Operativa,personal,83187.17
2024-09-09,gasto,Renta oficina,infraestructura,15899.71
2024-01-19,gasto,Renta oficina,infraestructura,98161.69
2024-11-20,ingreso,Venta producto B,ventas,551795.58
2024-12-05,gasto,Publicidad online,marketing,26212.83
2024-10-13,gasto,Nomina Operativa,personal,82762.57
2024-04-12,ingreso,Venta producto B,ventas,754973.76
2024-02-05,gasto,Servicios publicos,infraestructura,5739.9
2024-05-14,gasto,Servicios publicos,infraestructura,29611.44
2024-02-07,gasto,Compra inventario,costos,242423.2
2024-12-08,gasto,Nomina Operativa,personal,186186.31
2024-08-01,gasto,Nomina Operativa,personal,85061.94
2024-12-18,ingreso,Venta producto B,ventas,656972.93
2024-01-28,gasto,Publicidad online,marketing,53567.0
2024-12-27,gasto,Nomina Operativa,personal,149513.52
2024-09-10,ingreso,Venta producto B,ventas,944678.35
2024-08-14,ingreso,Venta producto A,ventas,644846.09
2024-09-21,gasto,Nomina Operativa,personal,141797.63
2024-09-21,gasto,Compra inventario,costos,89273.15
2024-05-13,gasto,Consultoria externa,servicios,118298.55
2024-01-05,gasto,Servicios publicos,infraestructura,57926.88
2024-04-28,gasto,Publicidad online,marketing,62836.66
2024-06-03,gasto,Publicidad online,marketing,40906.09
2024-01-10,gasto,Nomina Operativa,personal,67646.65
2024-02-07,ingreso,Venta producto A,ventas,171418.37
2024-08-16,gasto,Publicidad online,marketing,62278.05
2024-01-24,gasto,Publicidad online,marketing,12549.31
2024-11-12,gasto,Consultoria externa,servicios,79229.06
2024-05-05,gasto,Consultoria externa,servicios,136720.53
2024-08-21,gasto,Servicios publicos,infraestructura,67368.98
2024-02-07,ingreso,Venta producto B,ventas,781512.57
2024-03-01,gasto,Nomina Operativa,personal,184872.59
2024-08-03,ingreso,Venta producto A,ventas,940303.36
2024-07-29,gasto,Consultoria externa,servicios,50759.3
2024-12-19,ingreso,Venta producto B,ventas,167773.33
2024-07-04,gasto,Servicios publicos,infraestructura,62672.55
2024-11-12,gasto,Servicios publicos,infraestructura,55216.95
2024-09-29,ingreso,Venta producto B,ventas,321592.63
2024-10-08,gasto,Servicios publicos,infraestructura,82830.51
2024-11-09,gasto,Compra inventario,costos,252349.1
2024-06-28,gasto,Compra inventario,costos,258397.59
2024-02-13,gasto,Publicidad online,marketing,28490.14
2024-07-13,ingreso,Venta producto B,ventas,762880.98
2024-02-12,gasto,Nomina Operativa,personal,120703.2
2024-03-24,gasto,Publicidad online,marketing,39523.37
2024-08-04,gasto,Nomina Operativa,personal,241798.96
2024-03-27,gasto,Servicios publicos,infraestructura,26281.63
2024-02-20,gasto,Nomina Operativa,personal,86792.3
2024-12-19,gasto,Consultoria externa,servicios,117442.83
2024-05-08,gasto,Compra inventario,costos,111134.46
2024-05-30,gasto,Nomina Operativa,personal,180684.54
2024-03-10,ingreso,Venta producto A,ventas,788806.84
2024-02-18,gasto,Compra inventario,costos,55950.96
2024-08-07,gasto,Compra inventario,costos,122179.09
2024-11-24,gasto,Servicios publicos,infraestructura,11242.82
2024-12-19,gasto,Servicios publicos,infraestructura,14248.87
2024-09-19,gasto,Publicidad online,marketing,77555.81
2024-12-28,gasto,Servicios publicos,infraestructura,22732.99
2024-08-23,ingreso,Venta producto A,ventas,478473.49
2024-12-11,gasto,Compra inventario,costos,233866.41
2024-06-29,gasto,Nomina Operativa,personal,229113.74
2024-08-10,gasto,Nomina Operativa,personal,189923.73
2024-11-04,ingreso,Venta producto A,ventas,151631.13
2024-08-08,gasto,Publicidad online,marketing,24837.65
2024-09-04,gasto,Consultoria externa,servicios,57531.76
2024-08-23,ingreso,Venta producto A,ventas,731412.84
2024-02-07,gasto,Consultoria externa,servicios,70427.27
2024-05-05,gasto,Nomina Operativa,personal,184317.06
2024-08-02,gasto,Publicidad online,marketing,30025.28
2024-12-29,gasto,Consultoria externa,servicios,102698.58
2024-01-04,ingreso,Venta producto B,ventas,583401.22
2024-02-14,gasto,Servicios publicos,infraestructura,85877.25
2024-02-14,gasto,Renta oficina,infraestructura,62653.7
2024-05-15,gasto,Compra inventario,costos,94791.13
2024-09-25,gasto,Servicios publicos,infraestructura,88927.59
2024-10-29,gasto,Servicios publicos,infraestructura,94517.71
2024-03-01,ingreso,Venta producto A,ventas,921830.26
2024-11-29,gasto,Nomina Operativa,personal,184137.48
2024-08-13,gasto,Publicidad online,marketing,63977.94
2024-01-19,ingreso,Venta producto B,ventas,129534.07
2024-06-26,ingreso,Venta producto A,ventas,821645.3
2024-07-15,ingreso,Venta producto A,ventas,777597.5
2024-02-17,ingreso,Venta producto A,ventas,910133.78
2024-05-15,gasto,Renta oficina,infraestructura,41092.96
2024-11-18,ingreso,Venta producto A,ventas,422375.74
2024-01-19,gasto,Servicios publicos,infraestructura,27080.8
2024-02-28,gasto,Compra inventario,costos,217490.73
2024-03-09,ingreso,Venta producto A,ventas,736808.27
2024-05-01,gasto,Publicidad online,marketing,38239.46
2024-06-29,gasto,Compra inventario,costos,295332.97
2024-08-23,gasto,Consultoria externa,servicios,140270.77
2024-01-10,gasto,Compra inventario,costos,148848.97
2024-01-20,gasto,Nomina Operativa,personal,187280.39
2024-06-25,gasto,Nomina Operativa,personal,78872.68
2024-10-25,ingreso,Venta producto B,ventas,738237.78
2024-06-22,ingreso,Venta producto A,ventas,256202.29
2024-04-30,gasto,Publicidad online,marketing,79260.4
2024-01-08,gasto,Consultoria externa,servicios,46405.6
2024-01-08,gasto,Renta oficina,infraestructura,70748.54
2024-09-24,ingreso,Venta producto B,ventas,902407.68
2024-03-04,gasto,Renta oficina,infraestructura,20775.9
2024-12-23,ingreso,Venta producto A,ventas,518528.56
2024-10-05,ingreso,Venta producto A,ventas,159186.72
2024-03-12,ingreso,Venta producto A,ventas,367856.66
2024-02-29,gasto,Nomina Operativa,personal,136664.87
2024-09-28,ingreso,Venta producto B,ventas,930008.75
2024-07-06,ingreso,Venta producto A,ventas,609743.53
2024-08-02,ingreso,Venta producto A,ventas,721155.28
2024-02-21,gasto,Consultoria externa,servicios,99210.96
2024-07-19,ingreso,Venta producto A,ventas,562096.04
2024-08-31,ingreso,Venta producto A,ventas,175806.41
2024-07-13,gasto,Consultoria externa,servicios,125820.94
2024-05-28,gasto,Publicidad online,marketing,35114.27
2024-09-15,gasto,Nomina Operativa,personal,134988.07
2024-07-27,gasto,Renta oficina,infraestructura,60708.62
2024-04-03,ingreso,Venta producto A,ventas,716193.93
2024-09-23,ingreso,Venta producto A,ventas,814741.39
2024-09-10,ingreso,Venta producto A,ventas,110750.27
2024-08-22,gasto,Publicidad online,marketing,74758.0
2024-06-24,gasto,Consultoria externa,servicios,125357.69
2024-10-12,ingreso,Venta producto A,ventas,904624.23
2024-06-28,gasto,Compra inventario,costos,216051.01
2024-11-13,ingreso,Venta producto A,ventas,855021.48
2024-08-05,gasto,Renta oficina,infraestructura,40992.97
2024-02-24,ingreso,Venta producto B,ventas,940863.34
2024-01-05,gasto,Nomina Operativa,personal,60353.62
2024-09-13,gasto,Nomina Operativa,personal,245017.94
2024-05-19,ingreso,Venta producto B,ventas,569264.9
2024-03-12,ingreso,Venta producto A,ventas,601380.75
2024-04-19,gasto,Nomina Operativa,personal,186152.72
2024-09-28,gasto,Renta oficina,infraestructura,88732.5
2024-03-26,gasto,Servicios publicos,infraestructura,14073.47
2024-04-27,gasto,Consultoria externa,servicios,51108.6
2024-01-06,gasto,Compra inventario,costos,264965.96
2024-08-26,gasto,Servicios publicos,infraestructura,5135.33
2024-03-25,gasto,Servicios publicos,infraestructura,88394.73
2024-03-23,ingreso,Venta producto A,ventas,730643.38
2024-10-24,gasto,Servicios publicos,infraestructura,67408.86
2024-05-13,gasto,Compra inventario,costos,144275.35
2024-11-02,gasto,Compra inventario,costos,125836.0
2024-07-29,gasto,Nomina Operativa,personal,168888.87
2024-02-27,ingreso,Venta producto A,ventas,77094.89
2024-05-24,ingreso,Venta producto B,ventas,327720.61
2024-06-16,gasto,Servicios publicos,infraestructura,11654.66
2024-06-20,gasto,Servicios publicos,infraestructura,97873.77
2024-01-10,gasto,Compra inventario,costos,128739.87
2024-10-03,gasto,Compra inventario,costos,133923.23
2024-01-02,gasto,Consultoria externa,servicios,71308.15
2024-07-22,ingreso,Venta producto A,ventas,282019.04
2024-10-03,gasto,Publicidad online,marketing,41890.2
2024-01-20,gasto,Publicidad online,marketing,50032.2
2024-03-22,gasto,Servicios publicos,infraestructura,70463.33
2024-01-27,gasto,Consultoria externa,servicios,27785.09
2024-03-19,gasto,Consultoria externa,servicios,126798.76
2024-03-22,gasto,Nomina Operativa,personal,144420.12
2024-09-05,ingreso,Venta producto A,ventas,182284.22
2024-01-13,gasto,Servicios publicos,infraestructura,56082.18
2024-12-25,gasto,Consultoria externa,servicios,109635.16
2024-06-18,gasto,Compra inventario,costos,257632.46
2024-10-14,gasto,Renta oficina,infraestructura,37742.77
2024-06-03,gasto,Consultoria externa,servicios,53557.1
2024-03-17,ingreso,Venta producto A,ventas,545266.91
2024-11-23,ingreso,Venta producto A,ventas,844388.43
2024-10-11,gasto,Servicios publicos,infraestructura,26985.03
2024-08-03,gasto,Publicidad online,marketing,73851.28
2024-08-12,gasto,Consultoria externa,servicios,113188.37
2024-01-24,ingreso,Venta producto A,ventas,461357.31
2024-04-09,gasto,Renta oficina,infraestructura,32648.27
2024-04-22,gasto,Compra inventario,costos,95718.89
2024-01-17,gasto,Consultoria externa,servicios,63919.75
2024-07-27,gasto,Nomina Operativa,personal,247160.92
2024-03-11,gasto,Consultoria externa,servicios,46031.02
2024-06-16,ingreso,Venta producto B,ventas,787919.53
2024-09-21,gasto,Nomina Operativa,personal,216935.27
2024-05-07,gasto,Consultoria externa,servicios,141513.02
2024-08-03,ingreso,Venta producto A,ventas,409093.81
2024-02-11,ingreso,Venta producto B,ventas,865211.42
2024-07-31,ingreso,Venta producto B,ventas,56080.96
2024-03-03,gasto,Publicidad online,marketing,43592.21
2024-10-23,gasto,Compra inventario,costos,161989.74
2024-08-14,gasto,Consultoria externa,servicios,25765.13
2024-11-22,gasto,Compra inventario,costos,184549.0
2024-06-27,gasto,Renta oficina,infraestructura,78751.13
2024-10-28,gasto,Nomina Operativa,personal,97589.06
2024-01-07,gasto,Publicidad online,marketing,34557.73
