fecha,tipo,concepto,categoria,monto
2025-04-12,gasto,Publicidad online,marketing,17067.23
2025-06-19,gasto,Servicios publicos,infraestructura,90510.3
2025-05-20,gasto,Publicidad online,marketing,44758.83
2025-08-27,ingreso,Venta producto A,ventas,407682.09
2025-09-02,gasto,Nomina Operativa,personal,45474.73
2025-07-07,gasto,Compra inventario,costos,122996.87
2025-09-25,gasto,Consultoria externa,servicios,88419.46
2025-04-19,gasto,Nomina Operativa,personal,186001.83
2025-04-22,gasto,Renta oficina,infraestructura,83282.89
2025-02-02,gasto,Compra inventario,costos,138024.99
2025-08-10,gasto,Consultoria externa,servicios,62925.51
2025-07-03,gasto,Servicios publicos,infraestructura,26019.14
2025-07-24,gasto,Nomina Operativa,personal,189336.61
2025-09-01,ingreso,Venta producto A,ventas,492196.32
2025-06-03,gasto,Servicios publicos,infraestructura,83757.61
2025-08-09,ingreso,Venta producto A,ventas,833282.71
2025-09-01,gasto,Compra inventario,costos,181964.13
2025-05-19,gasto,Publicidad online,marketing,69386.96
2025-09-15,gasto,Publicidad online,marketing,21156.36
2025-08-21,gasto,Publicidad online,marketing,11984.93
2025-02-18,gasto,Servicios publicos,infraestructura,37123.03
2025-03-30,ingreso,Venta producto A,ventas,515673.06
2025-01-17,ingreso,Venta producto A,ventas,489126.41
2025-05-27,gasto,Renta oficina,infraestructura,66380.55
2025-08-18,gasto,Consultoria externa,servicios,101649.65
2025-08-27,ingreso,Venta producto B,ventas,614873.77
2025-01-05,gasto,Compra inventario,costos,207392.88
2025-04-27,gasto,Servicios publicos,infraestructura,88902.39
2025-01-23,gasto,Renta oficina,infraestructura,12025.99
2025-05-26,gasto,Renta oficina,infraestructura,18666.37
2025-08-14,gasto,Compra inventario,costos,217240.62
2025-02-04,ingreso,Venta producto A,ventas,916356.5
2025-07-19,ingreso,Venta producto A,ventas,718564.2
2025-01-27,gasto,Servicios publicos,infraestructura,85665.04
2025-08-31,gasto,Consultoria externa,servicios,13875.76
2025-04-14,gasto,Servicios publicos,infraestructura,65898.91
2025-02-22,ingreso,Venta producto B,ventas,783775.15
2025-02-15,gasto,Consultoria externa,servicios,104246.3
2025-06-19,ingreso,Venta producto A,ventas,577412.66
2025-08-18,gasto,Servicios publicos,infraestructura,8651.37
2025-02-13,ingreso,Venta producto A,ventas,800405.19
2025-06-28,gasto,Nomina Operativa,personal,211794.38
2025-07-31,ingreso,Venta producto B,ventas,571934.56
2025-01-16,ingreso,Venta producto A,ventas,238597.53
2025-08-26,ingreso,Venta producto B,ventas,192422.59
2025-09-25,ingreso,Venta producto B,ventas,274250.0
2025-09-14,gasto,Compra inventario,costos,160294.03
2025-03-11,gasto,Renta oficina,infraestructura,74601.26
2025-09-20,gasto,Servicios publicos,infraestructura,92165.42
2025-04-30,gasto,Renta oficina,infraestructura,11757.3
2025-05-02,ingreso,Venta producto B,ventas,742125.52
2025-05-15,gasto,Publicidad online,marketing,17882.89
2025-04-22,gasto,Servicios publicos,infraestructura,55042.13
2025-06-14,gasto,Servicios publicos,infraestructura,99528.55
2025-03-18,ingreso,Venta producto A,ventas,642505.62
2025-01-27,ingreso,Venta producto A,ventas,690220.47
2025-04-15,ingreso,Venta producto A,ventas,545930.81
2025-08-10,gasto,Renta oficina,infraestructura,79835.07
2025-08-03,ingreso,Venta producto B,ventas,925063.64
2025-07-19,gasto,Consultoria externa,servicios,86768.45
2025-04-20,ingreso,Venta producto B,ventas,56467.43
2025-03-05,ingreso,Venta producto A,ventas,379495.85
2025-03-27,gasto,Nomina Operativa,personal,212787.75
2025-03-04,gasto,Compra inventario,costos,159026.7
2025-05-07,ingreso,Venta producto B,ventas,62178.04
2025-07-17,gasto,Servicios publicos,infraestructura,39928.0
2025-02-03,gasto,Compra inventario,costos,52075.95
2025-07-20,gasto,Publicidad online,marketing,78486.03
2025-09-06,ingreso,Venta producto B,ventas,116917.35
2025-01-16,ingreso,Venta producto B,ventas,834980.76
2025-07-05,ingreso,Venta producto A,ventas,85702.93
2025-03-09,gasto,Renta oficina,infraestructura,36395.19
2025-01-10,gasto,Publicidad online,marketing,44486.71
2025-02-15,gasto,Consultoria externa,servicios,30063.16
2025-06-14,gasto,Servicios publicos,infraestructura,60412.09
2025-06-09,gasto,Nomina Operativa,personal,61311.33
2025-08-15,gasto,Nomina Operativa,personal,56277.47
2025-03-01,ingreso,Venta producto B,ventas,399533.48
2025-08-20,ingreso,Venta producto B,ventas,855012.11
2025-04-12,gasto,Servicios publicos,infraestructura,32368.72
2025-06-03,ingreso,Venta producto B,ventas,542890.36
2025-06-23,ingreso,Venta producto A,ventas,233602.38
2025-07-26,ingreso,Venta producto B,ventas,157168.26
2025-09-19,ingreso,Venta producto B,ventas,187904.38
2025-08-23,ingreso,Venta producto B,ventas,380463.88
2025-02-05,gasto,Nomina Operativa,personal,208999.82
2025-06-16,gasto,Nomina Operativa,personal,87315.23
2025-03-14,gasto,Renta oficina,infraestructura,55798.76
2025-02-26,gasto,Compra inventario,costos,90982.18
2025-08-07,gasto,Servicios publicos,infraestructura,38434.19
2025-04-03,gasto,Publicidad online,marketing,57092.78
2025-03-06,gasto,Consultoria externa,servicios,63199.9
2025-08-29,gasto,Consultoria externa,servicios,124264.81
2025-04-29,gasto,Servicios publicos,infraestructura,55016.04
2025-02-21,gasto,Renta oficina,infraestructura,52164.65
2025-02-04,gasto,Renta oficina,infraestructura,32843.27
2025-02-04,gasto,Servicios publicos,infraestructura,72409.02
2025-05-06,gasto,Consultoria externa,servicios,52461.54
2025-01-16,gasto,Consultoria externa,servicios,127851.36
2025-04-13,gasto,Consultoria externa,servicios,118448.49
2025-07-26,gasto,Publicidad online,marketing,17006.75
2025-08-18,gasto,Renta oficina,infraestructura,16960.49
2025-09-27,gasto,Publicidad online,marketing,77219.64
2025-04-16,gasto,Nomina Operativa,personal,80621.53
2025-04-20,gasto,Servicios publicos,infraestructura,36708.94
2025-03-01,gasto,Servicios publicos,infraestructura,29287.92
2025-03-17,gasto,Servicios publicos,infraestructura,82125.95
2025-10-01,gasto,Publicidad online,marketing,36537.16
2025-07-22,gasto,Renta oficina,infraestructura,59174.39
2025-05-10,ingreso,Venta producto B,ventas,624360.28
2025-07-09,ingreso,Venta producto B,ventas,626010.32
2025-02-26,gasto,Compra inventario,costos,243347.17
2025-08-26,gasto,Nomina Operativa,personal,170526.78
2025-04-05,gasto,Publicidad online,marketing,19340.79
2025-08-07,gasto,Compra inventario,costos,138566.96
2025-01-12,gasto,Servicios publicos,infraestructura,65944.7
2025-05-30,gasto,Publicidad online,marketing,5067.04
2025-08-03,gasto,Consultoria externa,servicios,106350.89
2025-04-07,gasto,Consultoria externa,servicios,139100.23
2025-07-28,gasto,Consultoria externa,servicios,18330.48
2025-05-25,gasto,Renta oficina,infraestructura,84783.9
2025-04-02,ingreso,Venta producto A,ventas,885604.09
2025-02-05,gasto,Nomina Operativa,personal,145387.5
2025-03-10,ingreso,Venta producto A,ventas,453251.28
2025-06-20,gasto,Publicidad online,marketing,19830.11
2025-06-07,gasto,Nomina Operativa,personal,115196.95
2025-02-22,ingreso,Venta producto B,ventas,958270.78
2025-02-18,gasto,Consultoria externa,servicios,80446.2
2025-06-30,ingreso,Venta producto B,ventas,628089.16
2025-04-10,ingreso,Venta producto A,ventas,295550.46
2025-07-05,gasto,Consultoria externa,servicios,89933.42
2025-06-07,ingreso,Venta producto B,ventas,780952.75
2025-03-14,gasto,Servicios publicos,infraestructura,68331.43
2025-01-31,gasto,Compra inventario,costos,170676.71
2025-06-21,ingreso,Venta producto A,ventas,92987.55
2025-09-02,ingreso,Venta producto B,ventas,813907.41
2025-03-21,ingreso,Venta producto A,ventas,126371.75
2025-09-19,gasto,Nomina Operativa,personal,246878.09
2025-06-03,gasto,Renta oficina,infraestructura,46981.96
2025-05-30,gasto,Compra inventario,costos,22248.9
2025-04-14,gasto,Servicios publicos,infraestructura,34106.66
2025-04-18,gasto,Publicidad online,marketing,59164.18
2025-08-06,gasto,Nomina Operativa,personal,226115.71
2025-02-17,ingreso,Venta producto A,ventas,808427.75
2025-02-15,gasto,Publicidad online,marketing,77486.72
2025-06-21,ingreso,Venta producto A,ventas,636431.53
2025-07-01,gasto,Renta oficina,infraestructura,21336.46
2025-01-09,ingreso,Venta producto A,ventas,243041.35
2025-09-09,gasto,Publicidad online,marketing,37396.36
2025-02-25,gasto,Compra inventario,costos,229805.46
2025-05-27,gasto,Nomina Operativa,personal,215562.71
2025-01-13,gasto,Servicios publicos,infraestructura,22640.32
2025-07-22,gasto,Publicidad online,marketing,16548.2
2025-02-15,gasto,Consultoria externa,servicios,67297.94
2025-04-16,gasto,Consultoria externa,servicios,101718.2
2025-07-13,gasto,Compra inventario,costos,49352.58
2025-05-16,gasto,Renta oficina,infraestructura,45090.88
2025-02-06,gasto,Nomina Operativa,personal,32844.19
2025-05-23,gasto,Nomina Operativa,personal,231192.43
2025-03-09,gasto,Publicidad online,marketing,19569.94
2025-04-07,ingreso,Venta producto B,ventas,174510.5
2025-05-11,gasto,Renta oficina,infraestructura,32220.87
2025-02-13,gasto,Publicidad online,marketing,21922.44
2025-03-18,ingreso,Venta producto B,ventas,975239.77
2025-02-21,gasto,Consultoria externa,servicios,113576.45
2025-06-12,ingreso,Venta producto A,ventas,841440.06
2025-06-27,gasto,Publicidad online,marketing,31435.94
2025-06-27,gasto,Renta oficina,infraestructura,26965.17
2025-08-10,ingreso,Venta producto A,ventas,845482.59
2025-02-20,gasto,Servicios publicos,infraestructura,40199.09
2025-09-08,gasto,Renta oficina,infraestructura,23054.94
2025-01-11,gasto,Nomina Operativa,personal,100303.1
2025-02-25,gasto,Consultoria externa,servicios,82137.84
2025-09-23,gasto,Compra inventario,costos,84895.53
2025-07-14,gasto,Servicios publicos,infraestructura,51700.13
2025-09-24,gasto,Servicios publicos,infraestructura,38085.52
2025-05-29,gasto,Renta oficina,infraestructura,98653.01
2025-03-11,gasto,Publicidad online,marketing,62697.7
2025-05-30,gasto,Servicios publicos,infraestructura,65190.77
2025-02-12,ingreso,Venta producto A,ventas,58255.03
2025-09-12,gasto,Nomina Operativa,personal,231734.12
2025-08-06,gasto,Renta oficina,infraestructura,13437.27
2025-01-17,gasto,Renta oficina,infraestructura,99772.63
2025-09-08,ingreso,Venta producto A,ventas,611645.87
2025-09-17,gasto,Consultoria externa,servicios,81040.67
2025-06-01,gasto,Compra inventario,costos,115454.63
2025-01-03,gasto,Publicidad online,marketing,9545.51
2025-04-07,gasto,Publicidad online,marketing,72310.12
2025-06-18,gasto,Compra inventario,costos,217543.5
2025-02-13,gasto,Publicidad online,marketing,61407.97
2025-09-11,gasto,Publicidad online,marketing,16565.87
2025-09-07,ingreso,Venta producto B,ventas,231601.0
2025-09-12,gasto,Servicios publicos,infraestructura,80270.02
2025-06-06,ingreso,Venta producto B,ventas,676063.21
2025-08-02,gasto,Consultoria externa,servicios,105123.76
2025-03-15,gasto,Compra inventario,costos,77998.02
2025-02-27,gasto,Compra inventario,costos,90531.58
2025-07-25,gasto,Nomina Operativa,personal,28788.11
2025-09-03,gasto,Consultoria externa,servicios,87870.54
2025-05-08,ingreso,Venta producto A,ventas,848500.68
2025-08-10,gasto,Nomina Operativa,personal,115867.65
2025-03-19,gasto,Renta oficina,infraestructura,37193.48
2025-05-22,gasto,Compra inventario,costos,40351.09
2025-09-16,gasto,Consultoria externa,servicios,110927.43
2025-05-31,ingreso,Venta producto A,ventas,138381.24
2025-07-29,gasto,Consultoria externa,servicios,37182.36
2025-08-06,gasto,Consultoria externa,servicios,147042.89
2025-04-12,gasto,Consultoria externa,servicios,128949.3
2025-01-07,gasto,Servicios publicos,infraestructura,56643.28
2025-07-13,ingreso,Venta producto A,ventas,442363.84
2025-06-01,gasto,Renta oficina,infraestructura,26845.02
2025-09-10,gasto,Compra inventario,costos,42468.11
2025-02-24,gasto,Compra inventario,costos,220589.62
2025-04-12,gasto,Publicidad online,marketing,63605.16
2025-04-28,gasto,Servicios publicos,infraestructura,39080.52
2025-07-11,ingreso,Venta producto B,ventas,459384.34
2025-02-17,gasto,Servicios publicos,infraestructura,87732.17
2025-07-21,ingreso,Venta producto A,ventas,717140.36
2025-07-27,gasto,Nomina Operativa,personal,185389.66
2025-05-11,ingreso,Venta producto A,ventas,521448.19
2025-02-19,gasto,Consultoria externa,servicios,59255.33
2025-08-04,gasto,Publicidad online,marketing,61935.9
2025-09-26,ingreso,Venta producto B,ventas,636130.9
2025-07-06,gasto,Nomina Operativa,personal,165989.98
2025-08-28,gasto,Servicios publicos,infraestructura,14299.62
2025-07-08,ingreso,Venta producto A,ventas,610396.25
2025-09-13,ingreso,Venta producto B,ventas,952414.95
2025-07-26,gasto,Nomina Operativa,personal,133151.22
2025-08-08,ingreso,Venta producto A,ventas,682321.61
2025-05-05,gasto,Nomina Operativa,personal,23301.42
2025-03-18,gasto,Nomina Operativa,personal,33664.56
2025-04-03,gasto,Servicios publicos,infraestructura,76180.87
2025-07-08,gasto,Nomina Operativa,personal,94288.98
2025-06-10,gasto,Nomina Operativa,personal,119776.88
2025-04-10,gasto,Nomina Operativa,personal,161644.91
2025-06-01,gasto,Servicios publicos,infraestructura,8272.21
2025-08-08,gasto,Compra inventario,costos,267127.11
2025-02-20,gasto,Servicios publicos,infraestructura,41177.28
2025-05-01,gasto,Compra inventario,costos,92444.19
2025-04-01,ingreso,Venta producto A,ventas,891412.92
2025-07-12,gasto,Nomina Operativa,personal,109547.57
2025-02-11,gasto,Servicios publicos,infraestructura,44967.07
2025-10-01,gasto,Publicidad online,marketing,42558.9
2025-06-30,gasto,Nomina Operativa,personal,175800.85
2025-09-08,gasto,Renta oficina,infraestructura,99095.12
2025-03-30,ingreso,Venta producto B,ventas,690417.85
2025-01-31,gasto,Renta oficina,infraestructura,17679.76
2025-07-28,gasto,Nomina Operativa,personal,152649.63
2025-07-03,gasto,Consultoria externa,servicios,119019.01
2025-03-20,gasto,Renta oficina,infraestructura,6305.85
2025-08-25,gasto,Publicidad online,marketing,69304.11
2025-03-24,gasto,Renta oficina,infraestructura,39348.82
2025-05-20,gasto,Nomina Operativa,personal,249798.59
2025-05-24,gasto,Nomina Operativa,personal,101878.38
2025-08-12,gasto,Publicidad online,marketing,62123.61
2025-08-20,gasto,Consultoria externa,servicios,27165.41
2025-06-26,gasto,Publicidad online,marketing,39350.74
2025-03-09,gasto,Consultoria externa,servicios,101918.31
2025-08-19,gasto,Servicios publicos,infraestructura,10482.9
2025-05-21,gasto,Servicios publicos,infraestructura,30263.23
2025-05-09,gasto,Publicidad online,marketing,75645.45
2025-06-26,gasto,Publicidad online,marketing,53804.91
2025-04-23,gasto,Publicidad online,marketing,21709.87
2025-06-15,ingreso,Venta producto A,ventas,181398.38
2025-04-27,gasto,Consultoria externa,servicios,93816.66
2025-09-11,gasto,Publicidad online,marketing,35103.1
2025-02-19,gasto,Consultoria externa,servicios,94699.34
2025-03-26,ingreso,Venta producto B,ventas,283086.85
2025-09-18,gasto,Publicidad online,marketing,74835.52
2025-04-25,gasto,Consultoria externa,servicios,97386.55
2025-03-16,gasto,Consultoria externa,servicios,126711.02
2025-03-11,gasto,Consultoria externa,servicios,14013.39
2025-07-28,gasto,Renta oficina,infraestructura,50499.17
2025-08-24,gasto,Renta oficina,infraestructura,60091.72
2025-08-10,gasto,Consultoria externa,servicios,68117.05
2025-09-18,gasto,Nomina Operativa,personal,209886.24
2025-08-03,gasto,Publicidad online,marketing,8448.67
2025-08-23,gasto,Nomina Operativa,personal,136858.46
2025-09-23,gasto,Compra inventario,costos,55967.93
2025-04-07,ingreso,Venta producto B,ventas,77289.09
2025-06-13,gasto,Renta oficina,infraestructura,29158.91
2025-07-29,ingreso,Venta producto A,ventas,706147.37
2025-01-31,ingreso,Venta producto B,ventas,743355.71
2025-03-18,gasto,Nomina Operativa,personal,71095.44
2025-01-25,ingreso,Venta producto B,ventas,316741.53
2025-04-24,gasto,Renta oficina,infraestructura,7346.81
2025-06-26,ingreso,Venta producto B,ventas,616644.58
2025-05-12,ingreso,Venta producto A,ventas,417625.62
2025-07-07,gasto,Nomina Operativa,personal,244747.77
2025-07-27,ingreso,Venta producto B,ventas,318619.99
2025-05-06,gasto,Renta oficina,infraestructura,48875.36
2025-08-08,gasto,Renta oficina,infraestructura,8161.13
2025-07-05,gasto,Servicios publicos,infraestructura,67649.81
2025-05-24,gasto,Nomina Operativa,personal,200646.33
2025-03-01,gasto,Nomina Operativa,personal,88489.89
2025-02-09,gasto,Compra inventario,costos,95355.18
2025-06-27,gasto,Consultoria externa,servicios,77751.56
2025-06-26,ingreso,Venta producto A,ventas,852381.68
2025-03-04,gasto,Servicios publicos,infraestructura,5797.31
2025-05-01,gasto,Compra inventario,costos,212266.78
2025-08-14,gasto,Renta oficina,infraestructura,48417.38
2025-06-18,gasto,Nomina Operativa,personal,210075.61
2025-09-25,gasto,Publicidad online,marketing,14165.01
2025-08-12,gasto,Servicios publicos,infraestructura,56671.9
2025-04-11,gasto,Consultoria externa,servicios,91535.49
2025-01-15,gasto,Publicidad online,marketing,38469.86
2025-07-07,gasto,Compra inventario,costos,154824.99
2025-06-24,gasto,Nomina Operativa,personal,22884.45
2025-05-03,ingreso,Venta producto A,ventas,151234.32
2025-02-03,ingreso,Venta producto A,ventas,948536.69
2025-09-28,gasto,Consultoria externa,servicios,141670.19
2025-04-19,ingreso,Venta producto B,ventas,806151.14
2025-09-15,ingreso,Venta producto A,ventas,924200.13
2025-01-11,ingreso,Venta producto B,ventas,712645.47
2025-03-03,ingreso,Venta producto B,ventas,771310.42
2025-05-16,ingreso,Venta producto B,ventas,800391.89
2025-05-21,gasto,Renta oficina,infraestructura,34655.59
2025-06-29,ingreso,Venta producto B,ventas,442772.45
2025-06-29,gasto,Compra inventario,costos,37328.31
2025-01-12,gasto,Servicios publicos,infraestructura,13949.54
2025-03-30,gasto,Consultoria externa,servicios,70685.34
2025-08-01,gasto,Renta oficina,infraestructura,76883.08
2025-04-11,ingreso,Venta producto A,ventas,768884.79
2025-02-15,gasto,Servicios publicos,infraestructura,75511.17
2025-05-04,gasto,Compra inventario,costos,34035.52
